date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-07-05,KXCPI-25JUN,2025-07-15,9849,0.2448979591836735,0.2,0.2,0.55,0.09596947107704468,0.010637234485630991
2025-07-06,KXCPI-25JUN,2025-07-15,6848,0.24285714285714288,0.2,0.2,0.5526315789473684,1.1070690993236036,0.010816326530612248
2025-07-07,KXCPI-25JUN,2025-07-15,90414,0.23163265306122452,0.2,0.2,0.37349397590361455,3.4157344379155212,0.0156320283215327
2025-07-08,KXCPI-25JUN,2025-07-15,73208,0.2418367346938776,0.2,0.2,0.5324675324675323,0.0027869881375490735,0.009576218242399005
2025-07-09,KXCPI-25JUN,2025-07-15,112402,0.23571428571428574,0.2,0.2,0.4216867469879519,0.9055944265927969,0.014540816326530617
2025-07-10,KXCPI-25JUN,2025-07-15,66457,0.23979591836734696,0.2,0.2,0.45882352941176496,0.45883885157906645,0.012804039983340279
2025-07-11,KXCPI-25JUN,2025-07-15,51252,0.2448979591836735,0.2,0.2,0.5945945945945946,0.8189364815981075,0.010637234485630991
2025-07-12,KXCPI-25JUN,2025-07-15,52479,0.2326530612244898,0.2,0.2,0.41025641025641024,0.8322948840616471,0.011790920449812581
2025-07-13,KXCPI-25JUL,2025-08-12,0,0.21836734693877555,0.2,0.2,0.18000000000000008,-0.9611163282731661,0.015989171178675557
2025-07-13,KXCPI-25JUN,2025-07-15,33583,0.2306122448979592,0.2,0.2,0.4545454545454549,0.5264909491410297,0.009062890462307375
2025-07-14,KXCPI-25JUL,2025-08-12,0,0.21836734693877555,0.2,0.2,0.18000000000000008,-0.9611163282731661,0.015989171178675557
2025-07-14,KXCPI-25JUN,2025-07-15,223243,0.2295918367346939,0.2,0.2,0.4084507042253519,2.2766434702724547,0.012083506872136615
2025-07-15,KXCPI-25JUL,2025-08-12,27224,0.2918367346938776,0.30000000000000004,0.30000000000000004,-0.09302325581395363,0.0452163294837864,0.014219075385256146
2025-07-15,KXCPI-25JUN,2025-07-15,146792,0.2459183673469388,0.2,0.2,0.50561797752809,1.0209523221909729,0.014728238234069142
2025-07-16,KXCPI-25JUL,2025-08-12,61640,0.28265306122448985,0.30000000000000004,0.30000000000000004,-0.2266666666666668,0.10811431595669507,0.011637859225322783
2025-07-17,KXCPI-25JUL,2025-08-12,13655,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.24999999999999986,-0.09809616117833952,0.011828404831320288
2025-07-18,KXCPI-25JUL,2025-08-12,14839,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.25641025641025667,0.07138134998082668,0.011624323198667226
2025-07-19,KXCPI-25JUL,2025-08-12,1507,0.2693877551020408,0.30000000000000004,0.30000000000000004,-0.4285714285714286,0.5662205373060072,0.010083298625572681
2025-07-20,KXCPI-25JUL,2025-08-12,6826,0.276530612244898,0.30000000000000004,0.30000000000000004,-0.27710843373493976,-0.11053414816465335,0.012816534777176179
2025-07-21,KXCPI-25JUL,2025-08-12,38090,0.2806122448979592,0.30000000000000004,0.30000000000000004,-0.2533333333333334,0.5475724167512381,0.01237921699291962
2025-07-22,KXCPI-25JUL,2025-08-12,23200,0.2785714285714286,0.30000000000000004,0.30000000000000004,-0.3442622950819672,1.3377613616776785,0.009030612244897962
2025-07-23,KXCPI-25JUL,2025-08-12,58735,0.2724489795918368,0.30000000000000004,0.30000000000000004,-0.3600000000000002,0.12167530863569764,0.01015930862140775
2025-07-24,KXCPI-25JUL,2025-08-12,15064,0.27653061224489794,0.30000000000000004,0.30000000000000004,-0.306666666666667,-0.10103564983140156,0.010163473552686384
2025-07-25,KXCPI-25JUL,2025-08-12,8033,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.4318181818181819,-0.009767476093250238,0.014414827155351941
2025-07-26,KXCPI-25JUL,2025-08-12,36428,0.2571428571428572,0.30000000000000004,0.30000000000000004,-0.5000000000000001,7.394999999990048e-4,0.012244897959183676
2025-07-27,KXCPI-25JUL,2025-08-12,25031,0.2612244897959184,0.30000000000000004,0.2,-0.4222222222222224,-0.4074543363432994,0.012986255726780511
2025-07-28,KXCPI-25JUL,2025-08-12,33887,0.26326530612244903,0.30000000000000004,0.30000000000000004,-0.4285714285714287,-0.0675166320384415,0.012936276551436905
2025-07-29,KXCPI-25JUL,2025-08-12,15875,0.27142857142857146,0.30000000000000004,0.2,-0.35897435897435903,0.27265224913494635,0.010408163265306126
2025-07-30,KXCPI-25JUL,2025-08-12,47897,0.266326530612245,0.30000000000000004,0.30000000000000004,-0.45205479452054775,0.2756350985475704,0.009376301541024576
2025-07-31,KXCPI-25JUL,2025-08-12,49110,0.27142857142857146,0.30000000000000004,0.2,-0.3684210526315791,-0.19680283553875233,0.00938775510204082
2025-08-01,KXCPI-25JUL,2025-08-12,74809,0.2622448979591837,0.30000000000000004,0.2,-0.5068493150684932,0.01714104953682094,0.008472511453561019
2025-08-02,KXCPI-25JUL,2025-08-12,50564,0.25612244897959185,0.30000000000000004,0.2,-0.5584415584415587,-0.31969237746339063,0.008789046230737195
2025-08-03,KXCPI-25JUL,2025-08-12,61934,0.25816326530612244,0.30000000000000004,0.2,-0.5616438356164386,0.11052420867514279,0.008351728446480635
2025-08-04,KXCPI-25JUL,2025-08-12,151432,0.25306122448979596,0.2,0.2,0.742857142857143,0.08130777052166493,0.007592669720949609
2025-08-05,KXCPI-25JUL,2025-08-12,192531,0.2326530612244898,0.2,0.2,0.4705882352941176,0.3291230059171588,0.008933777592669724
2025-08-06,KXCPI-25JUL,2025-08-12,96207,0.23775510204081635,0.2,0.2,0.5362318840579711,0.2635564321698505,0.009084756351520203
2025-08-07,KXCPI-25JUL,2025-08-12,90638,0.23979591836734698,0.2,0.2,0.6393442622950819,0.9520302364942945,0.007497917534360685
2025-08-08,KXCPI-25JUL,2025-08-12,156517,0.23673469387755103,0.2,0.2,0.5806451612903227,0.8216010663173847,0.007630154102457312
2025-08-09,KXCPI-25JUL,2025-08-12,73115,0.23775510204081635,0.2,0.2,0.5873015873015872,1.1101406436660373,0.007656184922948775
2025-08-10,KXCPI-25JUL,2025-08-12,74454,0.2489795918367347,0.30000000000000004,0.30000000000000004,-0.7575757575757578,0.9660140563474857,0.006784673052894629
2025-08-11,KXCPI-25JUL,2025-08-12,508148,0.2489795918367347,0.2,0.2,0.7058823529411763,0.934335112929253,0.007600999583506875
2025-08-12,KXCPI-25AUG,2025-09-11,27769,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.24390243902439046,-0.09876989955021065,0.012440649729279472
2025-08-12,KXCPI-25JUL,2025-08-12,183646,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.6060606060606062,0.1602991166323302,0.007109537692628074
2025-08-13,KXCPI-25AUG,2025-09-11,128681,0.2948979591836735,0.30000000000000004,0.30000000000000004,-0.07042253521126768,0.29383704186527826,0.010892336526447317
2025-08-14,KXCPI-25AUG,2025-09-11,59710,0.303061224489796,0.30000000000000004,0.30000000000000004,0.04109589041095901,-0.12801558807771762,0.010296751353602666
2025-08-15,KXCPI-25AUG,2025-09-11,42085,0.30408163265306126,0.30000000000000004,0.30000000000000004,0.05405405405405395,-0.18977142201035413,0.01039150354019159
2025-08-16,KXCPI-25AUG,2025-09-11,27064,0.30306122448979594,0.30000000000000004,0.30000000000000004,0.047619047619047755,-0.39643678383844616,0.007847771761765933
2025-08-17,KXCPI-25AUG,2025-09-11,5457,0.3102040816326531,0.30000000000000004,0.30000000000000004,0.15151515151515166,-0.5450342151112646,0.008467305289462726
2025-08-18,KXCPI-25AUG,2025-09-11,16017,0.30612244897959184,0.30000000000000004,0.30000000000000004,0.08571428571428556,0.0625917439396142,0.01037067888379842
2025-08-19,KXCPI-25AUG,2025-09-11,5072,0.3122448979591837,0.30000000000000004,0.30000000000000004,0.1714285714285715,0.15657707336175308,0.010054144106622245
2025-08-20,KXCPI-25AUG,2025-09-11,25131,0.3153061224489796,0.30000000000000004,0.30000000000000004,0.2380952380952379,0.612962678615987,0.008235110370678886
2025-08-21,KXCPI-25AUG,2025-09-11,35065,0.32959183673469394,0.30000000000000004,0.30000000000000004,0.4328358208955222,0.49870670530741457,0.009022282382340693
2025-08-22,KXCPI-25AUG,2025-09-11,69478,0.3346938775510204,0.30000000000000004,0.30000000000000004,0.4594594594594594,-0.6098718494760726,0.00981674302374011
2025-08-23,KXCPI-25AUG,2025-09-11,19569,0.3204081632653062,0.30000000000000004,0.30000000000000004,0.26315789473684237,0.09765038212284427,0.011216159933361104
2025-08-24,KXCPI-25AUG,2025-09-11,38567,0.31836734693877555,0.30000000000000004,0.30000000000000004,0.2432432432432432,0.09066948852304346,0.010887130362349022
2025-08-25,KXCPI-25AUG,2025-09-11,12456,0.326530612244898,0.30000000000000004,0.30000000000000004,0.3823529411764704,0.4819221579084285,0.009296126613910872
2025-08-26,KXCPI-25AUG,2025-09-11,23574,0.3316326530612246,0.30000000000000004,0.30000000000000004,0.47692307692307717,0.943420482284159,0.008081007913369432
2025-08-27,KXCPI-25AUG,2025-09-11,25119,0.32959183673469394,0.30000000000000004,0.30000000000000004,0.3866666666666666,0.3617951817433971,0.00983860891295294
2025-08-28,KXCPI-25AUG,2025-09-11,6298,0.33367346938775516,0.30000000000000004,0.30000000000000004,0.46478873239436636,0.5030970669837482,0.008968138275718452
2025-08-29,KXCPI-25AUG,2025-09-11,9330,0.33265306122448984,0.30000000000000004,0.30000000000000004,0.5000000000000004,0.9071392013635253,0.008321532694710539
2025-08-30,KXCPI-25AUG,2025-09-11,31135,0.3275510204081633,0.30000000000000004,0.30000000000000004,0.41538461538461563,1.1265672394161568,0.00873073719283632
2025-08-31,KXCPI-25AUG,2025-09-11,6381,0.3275510204081633,0.30000000000000004,0.30000000000000004,0.380281690140845,0.45389793560752967,0.010159308621407747
2025-09-01,KXCPI-25AUG,2025-09-11,7041,0.32959183673469394,0.30000000000000004,0.30000000000000004,0.4603174603174606,0.9801545072916222,0.008001874219075387
2025-09-02,KXCPI-25AUG,2025-09-11,18827,0.3346938775510204,0.30000000000000004,0.30000000000000004,0.47222222222222215,0.57956253121935,0.009816743023740108
2025-09-03,KXCPI-25AUG,2025-09-11,25948,0.33265306122448984,0.30000000000000004,0.30000000000000004,0.45714285714285713,0.9060449467455634,0.008933777592669723
2025-09-04,KXCPI-25AUG,2025-09-11,17833,0.33673469387755106,0.30000000000000004,0.30000000000000004,0.4999999999999999,-0.14825033441672364,0.008650562265722616
2025-09-05,KXCPI-25AUG,2025-09-11,70678,0.33367346938775516,0.30000000000000004,0.30000000000000004,0.5076923076923074,-0.1081537087248905,0.007743648479800084
2025-09-06,KXCPI-25AUG,2025-09-11,13575,0.32959183673469394,0.30000000000000004,0.30000000000000004,0.49152542372881386,0.1661631239050898,0.006777384423157019
2025-09-07,KXCPI-25AUG,2025-09-11,9458,0.3275510204081633,0.30000000000000004,0.30000000000000004,0.45762711864406813,0.1052406875549976,0.006689920866305707
2025-09-08,KXCPI-25AUG,2025-09-11,111878,0.32551020408163267,0.30000000000000004,0.30000000000000004,0.4716981132075472,0.13085178019531707,0.006185964181591005
2025-09-09,KXCPI-25AUG,2025-09-11,162847,0.32551020408163267,0.30000000000000004,0.30000000000000004,0.49019607843137303,0.6129554733316627,0.0057778009162848835
2025-09-10,KXCPI-25AUG,2025-09-11,246596,0.33061224489795926,0.30000000000000004,0.30000000000000004,0.5172413793103449,-0.06878375203827236,0.006613910870470638
2025-09-11,KXCPI-25AUG,2025-09-11,133658,0.32448979591836735,0.30000000000000004,0.30000000000000004,0.4444444444444442,0.6343365989145613,0.006339025406080802
2025-09-15,KXCPI-25SEP,2025-10-15,25916,0.3857142857142858,0.4,0.4,-0.20000000000000007,0.023325000000001594,0.008979591836734692
2025-09-16,KXCPI-25SEP,2025-10-15,3001,0.3918367346938776,0.4,0.4,-0.12500000000000067,0.49330547839506256,0.008096626405664305
2025-09-17,KXCPI-25SEP,2025-10-15,10635,0.39591836734693886,0.4,0.4,-0.06451612903225797,0.7466737809175452,0.007942523948354851
2025-09-18,KXCPI-25SEP,2025-10-15,9508,0.3877551020408164,0.4,0.4,-0.19354838709677477,0.5654568322340441,0.008013327780091627
2025-09-19,KXCPI-25SEP,2025-10-15,9918,0.3867346938775511,0.4,0.4,-0.19999999999999987,1.858408993589113,0.008905664306538942
2025-09-20,KXCPI-25SEP,2025-10-15,1160,0.3877551020408164,0.4,0.4,-0.19354838709677388,2.282332728561495,0.008421491045397751
2025-09-21,KXCPI-25SEP,2025-10-15,2027,0.38979591836734695,0.4,0.4,-0.16129032258064535,2.23542115456486,0.008671386922115784
2025-09-22,KXCPI-25SEP,2025-10-15,12098,0.3918367346938776,0.4,0.4,-0.1333333333333331,2.6217134306500256,0.008300708038317367
2025-09-23,KXCPI-25SEP,2025-10-15,3029,0.38979591836734695,0.4,0.4,-0.17241379310344845,2.815867813953491,0.008059142024156602
2025-09-24,KXCPI-25SEP,2025-10-15,35803,0.38367346938775515,0.4,0.4,-0.2580645161290327,2.017644468411029,0.008713036234902124
2025-09-25,KXCPI-25SEP,2025-10-15,8199,0.37755102040816324,0.4,0.4,-0.34374999999999983,1.7754315549235375,0.008679716784673053
2025-09-26,KXCPI-25SEP,2025-10-15,3208,0.3744897959183674,0.4,0.4,-0.3846153846153842,1.4868796212515791,0.009043107038733861
2025-09-27,KXCPI-25SEP,2025-10-15,16310,0.37142857142857144,0.4,0.4,-0.42424242424242437,1.5167290968090859,0.008775510204081634
2025-09-28,KXCPI-25SEP,2025-10-15,8875,0.3755102040816327,0.4,0.4,-0.36363636363636387,1.5938522664360661,0.008788004997917535
2025-09-29,KXCPI-25SEP,2025-10-15,23530,0.3755102040816327,0.4,0.4,-0.3870967741935486,1.8610705345054468,0.008583923365264473
2025-09-30,KXCPI-25SEP,2025-10-15,14235,0.3744897959183674,0.4,0.4,-0.3968253968253972,1.8794302163838505,0.008430862140774677
2025-10-01,KXCPI-25SEP,2025-10-15,25439,0.3693877551020408,0.4,0.4,-0.4687499999999996,1.7169635327912829,0.008450645564348188
2025-10-02,KXCPI-25SEP,2025-10-15,36035,0.3683673469387755,0.4,0.4,-0.4366197183098591,-0.20029101261702031,0.009305497709287798
2025-10-03,KXCPI-25SEP,2025-10-15,42487,0.3744897959183674,0.4,0.4,-0.37313432835820937,0.11519915241754575,0.008430862140774677
2025-10-04,KXCPI-25SEP,2025-10-15,14442,0.3673469387755103,0.4,0.4,-0.43243243243243246,1.4956752123832961,0.010974593919200335
2025-10-05,KXCPI-25SEP,2025-10-15,6065,0.3683673469387755,0.4,0.4,-0.44927536231884124,0.17872282381504334,0.009305497709287798
2025-10-06,KXCPI-25SEP,2025-10-15,3892,0.37142857142857144,0.4,0.4,-0.42424242424242437,-0.24141479289940815,0.007959183673469388
2025-10-07,KXCPI-25SEP,2025-10-15,2531,0.3693877551020408,0.4,0.4,-0.42857142857142827,-0.4537708548761543,0.008858808829654312
2025-10-08,KXCPI-25SEP,2025-10-15,13814,0.36530612244897964,0.4,0.4,-0.47222222222222254,1.7731379713225603,0.010428987921699294
2025-10-09,KXCPI-25SEP,2025-10-15,50932,0.37244897959183676,0.4,0.4,-0.4153846153846153,-0.19744466627991608,0.007914410662224074
2025-10-10,KXCPI-25SEP,2025-10-15,36956,0.37142857142857144,0.4,0.4,-0.4375000000000001,0.29986331360946705,0.00795918367346939
2025-10-11,KXCPI-25SEP,2025-10-15,1896,0.37142857142857144,0.4,0.4,-0.40000000000000013,2.3650690893421444,0.012040816326530613
2025-10-12,KXCPI-25SEP,2025-10-15,239,0.363265306122449,0.4,0.4,-0.5142857142857141,2.822049694101926,0.01089546022490629
2025-10-13,KXCPI-25SEP,2025-10-15,26467,0.37755102040816335,0.4,0.4,-0.379310344827586,0.7892172338845467,0.007251145356101624
2025-10-14,KXCPI-25OCT,2025-11-13,0,0.2479591836734694,0.2,0.2,0.5802469135802467,-0.32288479556148797,0.01269991670137443
2025-10-14,KXCPI-25SEP,2025-10-15,26291,0.3704081632653061,0.4,0.4,-0.44615384615384646,2.6172572434617063,0.010042690545605996
2025-10-15,KXCPI-25OCT,2025-11-13,1969,0.2448979591836735,0.2,0.2,0.6470588235294117,1.0746887069224442,0.009004581424406499
2025-10-15,KXCPI-25SEP,2025-10-15,18098,0.379591836734694,0.4,0.4,-0.3448275862068969,0.8249584809885895,0.007134527280299876
2025-10-16,KXCPI-25OCT,2025-11-13,8677,0.2306122448979592,0.2,0.2,0.4054054054054054,0.17021380524499952,0.010695543523531865
2025-10-17,KXCPI-25OCT,2025-11-13,2082,0.22653061224489798,0.2,0.2,0.3170731707317074,-0.1893038122690105,0.01194918783840067
2025-10-18,KXCPI-25OCT,2025-11-13,1495,0.23469387755102042,0.2,0.2,0.44736842105263147,0.21012269933368755,0.01104123281965848
2025-10-19,KXCPI-25OCT,2025-11-13,201,0.2285714285714286,0.2,0.2,0.4000000000000001,0.33038608045567885,0.010816326530612248
2025-10-20,KXCPI-25OCT,2025-11-13,1144,0.24081632653061227,0.2,0.2,0.5405405405405407,0.1852361649160148,0.00976259891711787
2025-10-21,KXCPI-25OCT,2025-11-13,502,0.23877551020408164,0.2,0.2,0.5135135135135137,0.12561342188311375,0.009925031236984592
2025-10-22,KXCPI-25OCT,2025-11-13,4079,0.2438775510204082,0.2,0.2,0.5584415584415586,0.15453809195673074,0.009809454394002501
2025-10-23,KXCPI-25OCT,2025-11-13,3732,0.2326530612244898,0.2,0.2,0.40000000000000024,-0.16754363074442535,0.011178675551853399
2025-10-24,KXCPI-25OCT,2025-11-13,24136,0.23979591836734696,0.2,0.2,0.7647058823529411,1.9962429040121563,0.00504893794252395
2025-10-25,KXCPI-25OCT,2025-11-13,23356,0.2306122448979592,0.2,0.2,0.6249999999999999,1.8629378370334715,0.007022074135776763
2025-10-26,KXCPI-25OCT,2025-11-13,4866,0.21836734693877552,0.2,0.2,0.3750000000000001,1.6444764219295855,0.0076218242399000435
2025-10-27,KXCPI-25OCT,2025-11-13,27484,0.21632653061224494,0.2,0.2,0.2285714285714287,0.10953110037457803,0.010957934194085804
2025-10-28,KXCPI-25OCT,2025-11-13,2157,0.20816326530612247,0.2,0.2,0.1250000000000002,0.36290439664709906,0.010341524364847983
2025-10-29,KXCPI-25OCT,2025-11-13,1085,0.21938775510204084,0.2,0.2,0.2923076923076926,0.4711625085487854,0.010134319033735947
2025-10-30,KXCPI-25OCT,2025-11-13,3684,0.21734693877551023,0.2,0.2,0.29824561403508787,1.0408964014053348,0.008168471470220744
2025-10-31,KXCPI-25OCT,2025-11-13,4147,0.22040816326530616,0.2,0.2,0.32258064516129054,1.3800564040873695,0.010195751770095797
2025-11-01,KXCPI-25OCT,2025-11-13,5944,0.2255102040816327,0.2,0.2,0.37313432835820887,0.6596631245554181,0.011083923365264476
2025-11-02,KXCPI-25OCT,2025-11-13,3184,0.22346938775510206,0.2,0.2,0.3333333333333333,0.4834688825240785,0.011183881715951688
2025-11-03,KXCPI-25OCT,2025-11-13,5298,0.22448979591836737,0.2,0.2,0.37499999999999994,0.8151126125147932,0.01082882132444815
2025-11-04,KXCPI-25OCT,2025-11-13,3992,0.21836734693877552,0.2,0.2,0.2647058823529413,0.5138971524261513,0.011499375260308206
2025-11-05,KXCPI-25OCT,2025-11-13,1117,0.21734693877551026,0.2,0.2,0.2786885245901641,1.0271924917128832,0.009392961266139113
2025-11-06,KXCPI-25OCT,2025-11-13,313,0.2142857142857143,0.2,0.2,0.21875,0.7596023437499984,0.009795918367346942
2025-11-07,KXCPI-25OCT,2025-11-13,34142,0.21122448979591837,0.2,0.2,0.19298245614035098,1.1332625375440903,0.009567888379841736
2025-11-08,KXCPI-25OCT,2025-11-13,22656,0.20510204081632655,0.2,0.2,0.08771929824561411,1.1771934810311704,0.009463765097875887
2025-11-09,KXCPI-25OCT,2025-11-13,9588,0.1948979591836735,0.2,0.2,-0.08196721311475395,0.8512167351650435,0.010892336526447315
2025-11-10,KXCPI-25OCT,2025-11-13,26303,0.2091836734693878,0.2,0.2,0.14285714285714302,1.2495724197136315,0.012058517284464809
2025-11-11,KXCPI-25OCT,2025-11-13,9088,0.22040816326530616,0.2,0.2,0.3571428571428572,1.997370262163873,0.009787588504789673
2025-11-12,KXCPI-25OCT,2025-11-13,185736,0.22346938775510206,0.2,0.2,0.5609756097560976,3.2595098247629952,0.006081840899625157
2025-11-13,KXCPI-25OCT,2025-11-13,8584,0.22653061224489798,0.2,0.2,0.65,3.435543533597211,0.005826738858808832
2025-11-18,KXCPI-25NOV,2025-12-18,52094,0.2908163265306123,0.30000000000000004,0.2,-0.11999999999999994,-1.2495943545731252,0.008385047896709708
2025-11-19,KXCPI-25NOV,2025-12-18,3234,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.25641025641025667,0.209913653165684,0.011420241566014164
2025-11-20,KXCPI-25NOV,2025-12-18,2952,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.24999999999999986,0.11669553101083174,0.011624323198667226
2025-11-21,KXCPI-25NOV,2025-12-18,175290,0.21224489795918366,0.2,0.2,0.8571428571428574,2.6986686320279256,0.001278633902540609
2025-11-22,KXCPI-25NOV,2025-12-18,8591,0.21122448979591835,0.2,0.2,0.9999999999999993,12.928640507116606,0.0016087047063723452
2025-11-23,KXCPI-25NOV,2025-12-18,4644,0.21224489795918366,0.2,0.2,0.8571428571428574,9.038764076539424,0.0018908788004997922
2025-11-24,KXCPI-25NOV,2025-12-18,12171,0.21326530612244898,0.2,0.2,0.5652173913043479,5.364593265842451,0.003599541857559352
2025-11-25,KXCPI-25NOV,2025-12-18,7853,0.2142857142857143,0.2,0.2,0.7777777777777778,6.2292749999999995,0.0024489795918367363
2025-11-26,KXCPI-25NOV,2025-12-18,1341,0.2163265306122449,0.2,0.2,0.9999999999999998,6.119116633604444,0.0017742607246980435
2025-11-27,KXCPI-25NOV,2025-12-18,12437,0.20918367346938777,0.2,0.2,0.6923076923076931,9.530361732766771,0.001650354019158685
2025-11-28,KXCPI-25NOV,2025-12-18,2106,0.21122448979591837,0.2,0.2,0.7333333333333337,8.552388885328208,0.0022209496043315295
2025-11-29,KXCPI-25NOV,2025-12-18,3966,0.22040816326530616,0.2,0.2,0.8333333333333334,3.563873018617543,0.003052894627238652
2025-11-30,KXCPI-25NOV,2025-12-18,9887,0.2285714285714286,0.2,0.2,0.875,1.7271489795918358,0.004285714285714288
2025-12-01,KXCPI-25NOV,2025-12-18,7492,0.22040816326530616,0.2,0.2,0.49999999999999983,1.8150988101676582,0.00591003748438151
2025-12-02,KXCPI-25NOV,2025-12-18,9685,0.21122448979591837,0.2,0.2,0.3548387096774196,3.2450523573114367,0.0046699291961682645
2025-12-03,KXCPI-25NOV,2025-12-18,46685,0.21734693877551023,0.2,0.2,0.5483870967741937,2.712655153238755,0.005515410245730947
2025-12-04,KXCPI-25NOV,2025-12-18,4722,0.22040816326530616,0.2,0.2,0.6666666666666667,3.399141068369219,0.00427738442315702
2025-12-05,KXCPI-25NOV,2025-12-18,20997,0.21938775510204084,0.2,0.2,0.7037037037037033,3.6100758284369494,0.0038077884214910472
2025-12-06,KXCPI-25NOV,2025-12-18,6003,0.22551020408163266,0.2,0.2,0.7142857142857142,1.6547754412895976,0.005777800916284884
2025-12-07,KXCPI-25NOV,2025-12-18,1580,0.21938775510204084,0.2,0.2,0.7600000000000001,4.150962041046363,0.002991461890878802
2025-12-08,KXCPI-25NOV,2025-12-18,50698,0.22142857142857142,0.2,0.2,0.8400000000000001,3.2269669712442886,0.003112244897959185
2025-12-09,KXCPI-25NOV,2025-12-18,41272,0.22142857142857147,0.2,0.2,0.8400000000000001,0.03242123735871383,0.002091836734693879
2025-12-10,KXCPI-25NOV,2025-12-18,116049,0.13979591836734695,0.1,0.1,0.9069767441860466,0.036995131249530466,0.003620366513952521
2025-12-11,KXCPI-25NOV,2025-12-18,96601,0.24285714285714288,0.2,0.2,0.9545454545454546,-0.1546577854671285,0.003469387755102043
2025-12-12,KXCPI-25NOV,2025-12-18,35142,0.23877551020408164,0.2,0.2,0.9999999999999994,-0.4557252034852448,0.0027821740941274486
2025-12-13,KXCPI-25NOV,2025-12-18,8137,0.24081632653061227,0.2,0.2,1,0.35842184474742167,0.005272802998750523
2025-12-14,KXCPI-25NOV,2025-12-18,3817,0.24081632653061227,0.2,0.2,1,0.4260552469135792,0.004048313202832155
2025-12-15,KXCPI-25NOV,2025-12-18,6732,0.24285714285714288,0.2,0.2,0.9999999999999999,-0.012221107266436881,0.0034693877551020425
2025-12-16,KXCPI-25NOV,2025-12-18,97705,0.2459183673469388,0.2,0.2,0.9574468085106383,-0.495531255891799,0.003299666805497711
2025-12-17,KXCPI-25NOV,2025-12-18,91241,0.24285714285714288,0.2,0.2,0.875,1.0870836734693867,0.004285714285714288
2025-12-18,KXCPI-25NOV,2025-12-18,50535,0.2418367346938776,0.2,0.2,0.9534883720930235,-0.9440716013863022,0.0028415243648479815
2025-12-19,KXCPI-25DEC,2026-01-13,288,0.21326530612244898,0.2,0.2,0.4193548387096771,0.05770656286519049,0.002987296959600167
2025-12-20,KXCPI-25DEC,2026-01-13,1435,0.2989795918367347,0.30000000000000004,0.30000000000000004,-0.016393442622950567,-0.4121971534147213,0.0074479383590170785
2025-12-21,KXCPI-25DEC,2026-01-13,1070,0.3020408163265307,0.30000000000000004,0.30000000000000004,0.03225806451612941,-0.009545857988166873,0.008771345272803002
2025-12-22,KXCPI-25DEC,2026-01-13,72576,0.24897959183673474,0.2,0.2,0.48979591836734715,-0.5590336970371044,0.015560183256976265
2025-12-23,KXCPI-25DEC,2026-01-13,24263,0.24693877551020413,0.30000000000000004,0.30000000000000004,-0.5909090909090907,0.08209814955733474,0.013511037067888382
2025-12-24,KXCPI-25DEC,2026-01-13,1931,0.2438775510204082,0.30000000000000004,0.30000000000000004,-0.6470588235294117,-0.23147692479340387,0.011850270720533114
2025-12-25,KXCPI-25DEC,2026-01-13,1820,0.2510204081632653,0.30000000000000004,0.30000000000000004,-0.6153846153846153,0.39479776852815274,0.010458142440649732
2025-12-26,KXCPI-25DEC,2026-01-13,24327,0.22653061224489798,0.2,0.2,0.3333333333333334,-0.5178130760852091,0.01031653477717618
2025-12-27,KXCPI-25DEC,2026-01-13,11705,0.2459183673469388,0.2,0.30000000000000004,0.517241379310345,-0.10404886338077901,0.011871095376926283
2025-12-28,KXCPI-25DEC,2026-01-13,1513,0.2448979591836735,0.2,0.30000000000000004,0.5238095238095238,0.11096559540729789,0.011249479383590173
2025-12-29,KXCPI-25DEC,2026-01-13,14170,0.23979591836734696,0.2,0.2,0.41052631578947363,-0.3651592173691989,0.015457101207830075
2025-12-30,KXCPI-25DEC,2026-01-13,34019,0.2510204081632653,0.30000000000000004,0.30000000000000004,-0.6153846153846152,-0.160075863506298,0.01004997917534361
2025-12-31,KXCPI-25DEC,2026-01-13,11779,0.23367346938775513,0.2,0.2,0.3707865168539326,-0.2246864444294987,0.013253852561432742
2026-01-01,KXCPI-25DEC,2026-01-13,18478,0.2448979591836735,0.25,0.30000000000000004,0.468085106382979,-0.2682184863704,0.01369845897542691
2026-01-02,KXCPI-25DEC,2026-01-13,23349,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.4285714285714287,-0.3023863294892686,0.010804872969596004
2026-01-03,KXCPI-25DEC,2026-01-13,3201,0.26428571428571435,0.30000000000000004,0.30000000000000004,-0.4320987654320985,-0.23325734973219614,0.010867346938775512
2026-01-04,KXCPI-25DEC,2026-01-13,6925,0.2744897959183674,0.30000000000000004,0.30000000000000004,-0.34246575342465746,0.020813075978799667,0.010267596834652233
2026-01-05,KXCPI-25DEC,2026-01-13,24814,0.2836734693877551,0.30000000000000004,0.30000000000000004,-0.2222222222222226,-0.8229467640532544,0.00952936276551437
