date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-12-07,KXCPIYOY-25NOV,2025-12-18,719,3.022448979591837,3,3.1,0.2682926829268296,1.431982570169147,0.011740941274468982
2025-12-08,KXCPIYOY-25NOV,2025-12-18,29593,3.016326530612245,3,3,0.21621621621621864,1.95476128618228,0.010549770928779683
2025-12-09,KXCPIYOY-25NOV,2025-12-18,52842,3.0081632653061225,3,3,0.11764705882353076,2.370084433151961,0.009321116201582682
2025-12-10,KXCPIYOY-25NOV,2025-12-18,37049,3.0020408163265304,3,3,0.030303030303033943,2.2748216678716267,0.00917950853810913
2025-12-11,KXCPIYOY-25NOV,2025-12-18,21206,3.009183673469388,3,3,0.13432835820895186,2.5912811238377893,0.009201374427321956
2025-12-12,KXCPIYOY-25NOV,2025-12-18,15415,3.009183673469388,3,3,0.1525423728813521,0.7115727455821306,0.007160558100791343
2025-12-13,KXCPIYOY-25NOV,2025-12-18,1429,3.0214285714285714,3,3.1,0.2799999999999988,0.06578716435353549,0.00943877551020409
2025-12-14,KXCPIYOY-25DEC,2026-01-13,7192,2.9346938775510205,2.9,3,0.3090909090909107,0.1916083569726208,0.020837151187005416
2025-12-14,KXCPIYOY-25NOV,2025-12-18,2709,3.022448979591837,3,3,0.3548387096774199,1.065250977329148,0.0076593086214077535
2025-12-15,KXCPIYOY-25DEC,2026-01-13,461,2.9244897959183676,2.9,2.9,0.21818181818182072,-0.10601763983728052,0.022257392753019575
2025-12-15,KXCPIYOY-25NOV,2025-12-18,91090,3.0112244897959184,3,3,0.15492957746478897,0.06178392370214425,0.00936380674718868
2025-12-16,KXCPIYOY-25DEC,2026-01-13,2732,2.8887755102040815,2.9,2.9,-0.09243697478991612,0.24150704940604983,0.02875156184922949
2025-12-16,KXCPIYOY-25NOV,2025-12-18,121164,3.010204081632653,3,3,0.14705882352941024,-0.4732947164941317,0.008467305289462731
2025-12-17,KXCPIYOY-25DEC,2026-01-13,2480,2.8744897959183677,2.9,2.9,-0.21008403361344505,0.29681151660031935,0.02781861724281549
2025-12-17,KXCPIYOY-25NOV,2025-12-18,120341,3.0071428571428567,3,3,0.09589041095890372,-0.5968238790024807,0.00923469387755103
2025-12-18,KXCPIYOY-25DEC,2026-01-13,16731,2.763265306122449,2.6999999999999997,2.8,0.4626865671641799,0.48522966867034967,0.035181174510620555
2025-12-18,KXCPIYOY-25NOV,2025-12-18,69250,3.0061224489795917,3,3,0.08571428571428359,-0.5530522171459311,0.009146189087880053
2025-12-19,KXCPIYOY-25DEC,2026-01-13,5510,2.7479591836734696,2.6999999999999997,2.6999999999999997,0.38211382113821163,-0.33494624472378387,0.02616930445647647
2025-12-20,KXCPIYOY-25DEC,2026-01-13,5912,2.743877551020408,2.6999999999999997,2.6999999999999997,0.36752136752137105,0.03166648269390748,0.025931903373594342
2025-12-21,KXCPIYOY-25DEC,2026-01-13,18350,2.7561224489795917,2.6999999999999997,2.6999999999999997,0.4263565891472878,0.28886492796484164,0.03123802582257392
2025-12-22,KXCPIYOY-25DEC,2026-01-13,52402,2.721428571428571,2.6999999999999997,2.6,0.17073170731707618,-0.35004951882130086,0.02515306122448979
2025-12-23,KXCPIYOY-25DEC,2026-01-13,15236,2.728571428571429,2.6999999999999997,2.6,0.2121212121212148,0.6758111427554154,0.03244897959183671
2025-12-24,KXCPIYOY-25DEC,2026-01-13,2985,2.7153061224489794,2.6999999999999997,2.6,0.13274336283186297,-0.21206574732373706,0.022316743023740104
2025-12-25,KXCPIYOY-25DEC,2026-01-13,1120,2.712244897959183,2.6999999999999997,2.6,0.1071428571428585,0.2907606613490219,0.023931695127030396
2025-12-26,KXCPIYOY-25DEC,2026-01-13,27756,2.6887755102040813,2.6,2.6,0.7310924369747874,0.4237732940528649,0.025486255726780496
2025-12-27,KXCPIYOY-25DEC,2026-01-13,6092,2.6959183673469385,2.6999999999999997,2.6,-0.034482758620686345,0.5221064039593024,0.023248646397334434
2025-12-28,KXCPIYOY-25DEC,2026-01-13,4836,2.692857142857143,2.6999999999999997,2.6,-0.057851239669417735,0.38195558633425675,0.026173469387755093
2025-12-29,KXCPIYOY-25DEC,2026-01-13,15849,2.6969387755102043,2.6999999999999997,2.6,-0.023622047244093936,-0.16564714832414085,0.02601103706788837
2025-12-30,KXCPIYOY-25DEC,2026-01-13,29286,2.6938775510204085,2.6999999999999997,2.6,-0.051724137931029514,0.15034995175009325,0.023431903373594323
2025-12-31,KXCPIYOY-25DEC,2026-01-13,26743,2.6806122448979592,2.6999999999999997,2.6,-0.16239316239315985,0.5607772591489204,0.02319554352353185
2026-01-01,KXCPIYOY-25DEC,2026-01-13,24901,2.6775510204081634,2.6999999999999997,2.6,-0.2037037037037003,0.11321174686809954,0.0188837984173261
2026-01-02,KXCPIYOY-25DEC,2026-01-13,55423,2.683673469387755,2.6999999999999997,2.6,-0.14814814814814603,-0.03517082330372645,0.019325281132861295
2026-01-03,KXCPIYOY-25DEC,2026-01-13,6091,2.6795918367346934,2.6999999999999997,2.6,-0.18518518518518357,0.05616215420505144,0.018971261974177412
2026-01-04,KXCPIYOY-25DEC,2026-01-13,6548,2.6816326530612247,2.6999999999999997,2.6,-0.16363636363635983,1.0105727969153353,0.020887130362349002
2026-01-05,KXCPIYOY-25DEC,2026-01-13,35128,2.701020408163265,2.6999999999999997,2.6,0.008403361344538835,0.3446572182612102,0.025407122032486455
2026-01-06,KXCPIYOY-25DEC,2026-01-13,7608,2.6979591836734693,2.6999999999999997,2.6,-0.01785714285714114,-0.24666180179568276,0.021424406497292783
2026-01-07,KXCPIYOY-25DEC,2026-01-13,27008,2.716326530612245,2.6999999999999997,2.6,0.13333333333333502,0.5844845274315587,0.025855893377759252
2026-01-08,KXCPIYOY-25DEC,2026-01-13,26749,2.716326530612245,2.6999999999999997,2.6,0.13559322033898474,0.3932019306375061,0.0240191586838817
2026-01-09,KXCPIYOY-25DEC,2026-01-13,48974,2.7081632653061223,2.6999999999999997,2.6,0.08163265306122554,0.5799686445140662,0.01850478967097042
2026-01-10,KXCPIYOY-25DEC,2026-01-13,22641,2.7153061224489794,2.6999999999999997,2.6,0.14851485148515362,1.004197685974665,0.01986776343190336
2026-01-11,KXCPIYOY-25DEC,2026-01-13,10991,2.713265306122449,2.6999999999999997,2.6,0.13131313131313407,0.3448258161092159,0.017885256143273624
2026-01-12,KXCPIYOY-25DEC,2026-01-13,119803,2.722448979591837,2.6999999999999997,2.8,0.25000000000000067,0.18482764713953026,0.012761349437734264
2026-01-13,KXCPIYOY-25DEC,2026-01-13,74927,2.7397959183673466,2.6999999999999997,2.8,0.41052631578947757,1.097540400242039,0.016069346105789247
2026-01-14,KXCPIYOY-26JAN,2026-02-13,59479,2.516326530612245,2.5,2.4,0.13559322033898463,0.567682829528509,0.026059975010412337
2026-01-15,KXCPIYOY-26JAN,2026-02-13,34557,2.4979591836734696,2.5,2.4,-0.016129032258062947,2.0010340195834058,0.030403998334027495
2026-01-16,KXCPIYOY-26JAN,2026-02-13,18013,2.4744897959183674,2.5,2.4,-0.1968503937007872,1.3575382867633534,0.030675760099958347
2026-01-17,KXCPIYOY-26JAN,2026-02-13,4668,2.489795918367347,2.5,2.4,-0.08064516129032179,2.467578149828867,0.03316118284048313
2026-01-18,KXCPIYOY-26JAN,2026-02-13,6167,2.4908163265306125,2.5,2.4,-0.07563025210083849,0.28244464779837886,0.025323823406913783
2026-01-19,KXCPIYOY-26JAN,2026-02-13,2503,2.506122448979592,2.5,2.4,0.04477611940298722,0.755194290231016,0.03302374010828821
2026-01-20,KXCPIYOY-26JAN,2026-02-13,24414,2.443877551020408,2.4,2.4,0.38738738738739104,-0.3727328568308761,0.021646189087880054
2026-01-21,KXCPIYOY-26JAN,2026-02-13,40546,2.48265306122449,2.5,2.4,-0.125925925925925,-0.7287310971673917,0.027760308204914624
2026-01-22,KXCPIYOY-26JAN,2026-02-13,126912,2.445918367346939,2.4,2.5,0.3982300884955772,1.4410095442117,0.023911911703456887
2026-01-23,KXCPIYOY-26JAN,2026-02-13,56620,2.4418367346938776,2.4,2.4,0.3761467889908273,-0.48391543168915563,0.01896397334443981
2026-01-24,KXCPIYOY-26JAN,2026-02-13,10147,2.4591836734693877,2.4,2.4,0.4603174603174607,0.36612007538825075,0.027109537692628062
2026-01-25,KXCPIYOY-26JAN,2026-02-13,10457,2.4489795918367347,2.4,2.4,0.41379310344827713,0.5681587234595216,0.02494793835901707
2026-01-26,KXCPIYOY-26JAN,2026-02-13,40140,2.4489795918367347,2.4,2.4,0.4067796610169504,0.9019937311742119,0.0263765097875885
2026-01-27,KXCPIYOY-26JAN,2026-02-13,83033,2.475510204081633,2.5,2.4,-0.19672131147540858,0.44577481165314525,0.026134943773427736
2026-01-28,KXCPIYOY-26JAN,2026-02-13,15022,2.463265306122449,2.4,2.4,0.5438596491228078,-0.15322053402646318,0.02069137859225323
2026-01-29,KXCPIYOY-26JAN,2026-02-13,26931,2.462244897959184,2.4,2.4,0.47286821705426674,0.404451095041241,0.027452103290295703
2026-01-30,KXCPIYOY-26JAN,2026-02-13,31329,2.4683673469387757,2.4,2.4,0.5275590551181123,0.40806959071398596,0.02604019158683881
2026-01-31,KXCPIYOY-26JAN,2026-02-13,28336,2.470408163265306,2.5,2.4,-0.2521739130434784,0.34281753947796245,0.021879425239483545
2026-02-01,KXCPIYOY-26JAN,2026-02-13,8672,2.4744897959183674,2.5,2.4,-0.21739130434782583,0.4050909326216483,0.02210433152852978
2026-02-02,KXCPIYOY-26JAN,2026-02-13,50768,2.4551020408163264,2.4,2.4,0.482142857142861,-0.8671217632045503,0.019208663057059552
2026-02-03,KXCPIYOY-26JAN,2026-02-13,79661,2.466326530612245,2.5,2.4,-0.26829268292682984,-0.5755278529586625,0.023049770928779675
2026-02-04,KXCPIYOY-26JAN,2026-02-13,61736,2.460204081632653,2.4,2.4,0.5130434782608709,-0.4305790798517224,0.021171386922115783
2026-02-05,KXCPIYOY-26JAN,2026-02-13,65752,2.439795918367347,2.5,2.5,-0.7108433734939726,0.47361667444461686,0.0115795501874219
2026-02-06,KXCPIYOY-26JAN,2026-02-13,65678,2.4785714285714286,2.5,2.4,-0.17647058823529346,0.775698223321406,0.023928571428571428
2026-02-07,KXCPIYOY-26JAN,2026-02-13,37272,2.4836734693877554,2.5,2.4,-0.15686274509803677,0.1882413570690411,0.01708038317367764
2026-02-08,KXCPIYOY-26JAN,2026-02-13,41043,2.4591836734693877,2.5,2.5,-0.44444444444444486,2.2620655499851807,0.019354435651811743
2026-02-09,KXCPIYOY-26FEB,2026-03-11,360,2.6632653061224487,2.6999999999999997,2.8,-0.3214285714285716,-1.1045720102163459,0.01905872553102872
2026-02-09,KXCPIYOY-26JAN,2026-02-13,111599,2.4857142857142858,2.5,2.4,-0.14893617021276537,0.0573892799999971,0.0153061224489796
2026-02-10,KXCPIYOY-26FEB,2026-03-11,15,2.6653061224489796,2.6999999999999997,2.8,-0.30909090909090703,-1.037943229503322,0.018796334860474783
2026-02-10,KXCPIYOY-26JAN,2026-02-13,94012,2.5,2.5,2.4,0,1.981892387543252,0.024285714285714292
2026-02-11,KXCPIYOY-26FEB,2026-03-11,338,2.6285714285714286,2.6999999999999997,2.6999999999999997,-1.000000000000004,-0.3876793520825803,0.010816326530612224
2026-02-11,KXCPIYOY-26JAN,2026-02-13,163462,2.4785714285714286,2.5,2.4,-0.21649484536082392,-0.45403333333333595,0.0151530612244898
2026-02-12,KXCPIYOY-26FEB,2026-03-11,66,2.6285714285714286,2.6999999999999997,2.6999999999999997,-1.000000000000004,-0.3876793520825803,0.010816326530612224
2026-02-12,KXCPIYOY-26JAN,2026-02-13,152103,2.476530612244898,2.5,2.4,-0.24731182795698628,0.1911573859840141,0.015265514369012917
2026-02-13,KXCPIYOY-26FEB,2026-03-11,12218,2.4744897959183674,2.4,2.4,0.6822429906542063,1.438539008653514,0.021492086630570607
2026-02-13,KXCPIYOY-26JAN,2026-02-13,238659,2.4887755102040816,2.5,2.5,-0.1392405063291142,0.7552442238084276,0.013445439400249894
2026-02-14,KXCPIYOY-26FEB,2026-03-11,13370,2.4469387755102043,2.4000000000000004,2.4000000000000004,0.4599999999999989,0.18305420054871968,0.018408996251561848
2026-02-15,KXCPIYOY-26FEB,2026-03-11,4059,2.4469387755102043,2.4000000000000004,2.4000000000000004,0.5476190476190463,0.6845168564824604,0.013511037067888376
2026-02-16,KXCPIYOY-26FEB,2026-03-11,5449,2.4602040816326536,2.4000000000000004,2.4000000000000004,0.6483516483516502,3.096764847987771,0.018314244064972923
2026-02-17,KXCPIYOY-26FEB,2026-03-11,7729,2.4551020408163264,2.4000000000000004,2.4000000000000004,0.6279069767441858,2.7493885745294824,0.016759683465222823
2026-02-18,KXCPIYOY-26FEB,2026-03-11,16508,2.4438775510204085,2.4000000000000004,2.4000000000000004,0.49425287356321795,0.33218430962340806,0.014095168679716783
2026-02-19,KXCPIYOY-26FEB,2026-03-11,69456,2.4418367346938776,2.4000000000000004,2.4000000000000004,0.4712643678160938,0.6320660285317543,0.015290503956684713
2026-02-20,KXCPIYOY-26FEB,2026-03-11,12676,2.4306122448979592,2.4000000000000004,2.5000000000000004,0.33333333333333476,2.6643288927200164,0.0157975843398584
2026-02-21,KXCPIYOY-26FEB,2026-03-11,2440,2.439795918367347,2.4000000000000004,2.4000000000000004,0.4382022471910151,1.550704611413713,0.01484485630987089
2026-02-22,KXCPIYOY-26FEB,2026-03-11,2938,2.445918367346939,2.4000000000000004,2.4000000000000004,0.5294117647058797,1.3157621941667434,0.015340483132028317
2026-02-23,KXCPIYOY-26FEB,2026-03-11,7370,2.442857142857143,2.4000000000000004,2.4000000000000004,0.552631578947372,1.7514600000000007,0.011224489795918368
2026-02-24,KXCPIYOY-26FEB,2026-03-11,1947,2.4336734693877555,2.4000000000000004,2.4000000000000004,0.38823529411764773,1.0100296083868763,0.014886505622657227
2026-02-25,KXCPIYOY-26FEB,2026-03-11,16766,2.4479591836734698,2.4000000000000004,2.4000000000000004,0.5949367088607596,3.71762105021602,0.013516243231986674
2026-02-26,KXCPIYOY-26FEB,2026-03-11,27322,2.452040816326531,2.5000000000000004,2.5000000000000004,-0.5529411764705882,3.1646607201722494,0.014332569762598921
2026-02-27,KXCPIYOY-26FEB,2026-03-11,13273,2.4540816326530615,2.5000000000000004,2.5000000000000004,-0.5294117647058847,1.0092307965601854,0.013095585172844648
2026-02-28,KXCPIYOY-26FEB,2026-03-11,12972,2.459183673469388,2.5000000000000004,2.5000000000000004,-0.48780487804878087,1.0099002575662226,0.012211578508954601
2026-03-01,KXCPIYOY-26FEB,2026-03-11,12169,2.453061224489796,2.5000000000000004,2.5000000000000004,-0.5609756097560961,1.139505648744617,0.012286547271970013
2026-03-02,KXCPIYOY-26FEB,2026-03-11,28880,2.4581632653061227,2.5000000000000004,2.5000000000000004,-0.5466666666666687,1.1482478972355867,0.010392544773011245
2026-03-03,KXCPIYOY-26FEB,2026-03-11,32062,2.459183673469388,2.5000000000000004,2.5000000000000004,-0.5000000000000006,0.6347427248915207,0.01098708871303623
2026-03-04,KXCPIYOY-26FEB,2026-03-11,41630,2.4612244897959186,2.5000000000000004,2.5000000000000004,-0.4871794871794845,2.3839224525931355,0.01155768429820908
2026-03-05,KXCPIYOY-26FEB,2026-03-11,25268,2.45,2.4000000000000004,2.5000000000000004,0.6363636363636339,1.1476577438320472,0.009846938775510204
2026-03-06,KXCPIYOY-26FEB,2026-03-11,34730,2.4520408163265306,2.5000000000000004,2.5000000000000004,-0.5802469135802469,2.4222744723064773,0.012903998334027491
2026-03-07,KXCPIYOY-26FEB,2026-03-11,23376,2.4602040816326536,2.5000000000000004,2.5000000000000004,-0.5342465753424644,3.3441754374501746,0.010559142024156603
2026-03-08,KXCPIYOY-26FEB,2026-03-11,22817,2.4540816326530615,2.5000000000000004,2.5000000000000004,-0.6164383561643803,1.5750005260525723,0.009422115785089547
2026-03-09,KXCPIYOY-26FEB,2026-03-11,44322,2.4581632653061227,2.5000000000000004,2.5000000000000004,-0.5189873417721539,2.654566732080295,0.011617034568929612
2026-03-10,KXCPIYOY-26FEB,2026-03-11,156919,2.4336734693877555,2.4000000000000004,2.4000000000000004,0.4782608695652118,1.9830951644867127,0.008968138275718457
2026-03-11,KXCPIYOY-26FEB,2026-03-11,163065,2.4775510204081637,2.5000000000000004,2.5000000000000004,-0.3437500000000008,0.9595313415067568,0.00908788004997917
2026-03-11,KXCPIYOY-26MAR,2026-04-10,123314,3.0969387755102042,3.1,3.0000000000000004,-0.016393442622948052,-0.5380997421136202,0.0578477717617659
2026-03-12,KXCPIYOY-26MAR,2026-04-10,35285,3.189795918367347,3.2,3.3000000000000003,-0.05555555555555501,0.2946961562060002,0.05867138692211578
2026-03-13,KXCPIYOY-26MAR,2026-04-10,39919,3.1255102040816327,3.1,2.9,0.12077294685990325,-0.8909030019112705,0.06087984173261142
2026-03-14,KXCPIYOY-26MAR,2026-04-10,22899,3.138775510204082,3.2,3.2,-0.4109589041095879,0.07037151173978984,0.039925031236984605
2026-03-15,KXCPIYOY-26MAR,2026-04-10,9388,3.2061224489795923,3.2,3.2,0.063829787234041,1.5807377593107068,0.022819658475635152
2026-03-16,KXCPIYOY-26MAR,2026-04-10,34500,3.228571428571429,3.3000000000000003,3.3000000000000003,-0.48611111111111244,1.1274618008809973,0.04673469387755102
2026-03-17,KXCPIYOY-26MAR,2026-04-10,18844,3.2653061224489797,3.3000000000000003,3.3000000000000003,-0.20987654320987773,-0.4369000036954884,0.04614327363598499
2026-03-18,KXCPIYOY-26MAR,2026-04-10,53615,3.2969387755102044,3.3000000000000003,3.4,-0.024390243902438446,-0.2366000588082322,0.026011037067888366
2026-03-19,KXCPIYOY-26MAR,2026-04-10,24865,3.381632653061225,3.45,3.5000000000000004,-0.10843373493975632,0.31823606045024455,0.05313202832153273
2026-03-20,KXCPIYOY-26MAR,2026-04-10,37638,3.3265306122448983,3.3000000000000003,3.5000000000000004,0.1547619047619053,-0.6294944198261803,0.043990004164931304
2026-03-21,KXCPIYOY-26MAR,2026-04-10,23271,3.34795918367347,3.4,3.5000000000000004,-0.3207547169811298,-0.6225536887719585,0.03841420241566015
2026-03-22,KXCPIYOY-26MAR,2026-04-10,14671,3.348979591836735,3.3000000000000003,3.3000000000000003,0.32000000000000106,-0.22269322720072937,0.03617242815493544
2026-03-23,KXCPIYOY-26MAR,2026-04-10,18923,3.352040816326531,3.3000000000000003,3.3000000000000003,0.3290322580645194,0.5035720112224009,0.0459652228238234
2026-03-24,KXCPIYOY-26MAR,2026-04-10,56352,3.3438775510204084,3.3000000000000003,3.3000000000000003,0.38053097345132725,0.050093051752854834,0.02266659725114536
2026-03-25,KXCPIYOY-26MAR,2026-04-10,40804,3.319387755102041,3.3000000000000003,3.3000000000000003,0.18446601941747698,0.8253278833288822,0.021766972094960427
2026-03-26,KXCPIYOY-26MAR,2026-04-10,46887,3.3153061224489795,3.3000000000000003,3.3000000000000003,0.12605042016806786,0.2193089202472236,0.02599021241149521
2026-03-27,KXCPIYOY-26MAR,2026-04-10,22914,3.3214285714285716,3.3000000000000003,3.3000000000000003,0.1826086956521733,0.8296298735268439,0.026581632653061227
2026-03-28,KXCPIYOY-26MAR,2026-04-10,14693,3.3316326530612246,3.3000000000000003,3.3000000000000003,0.2844036697247691,1.4570760042228441,0.026448354852144945
2026-03-29,KXCPIYOY-26MAR,2026-04-10,13034,3.3479591836734692,3.3000000000000003,3.3000000000000003,0.44761904761904786,0.7284545272320013,0.02147542690545607
2026-03-30,KXCPIYOY-26MAR,2026-04-10,84201,3.341836734693878,3.4,3.4,-0.5428571428571424,-0.6001431525416074,0.016310912119950026
2026-03-31,KXCPIYOY-26MAR,2026-04-10,76289,3.35,3.3000000000000003,3.3000000000000003,0.5764705882352924,0.9493970414201152,0.013928571428571433
2026-04-01,KXCPIYOY-26MAR,2026-04-10,61653,3.3336734693877554,3.3000000000000003,3.3000000000000003,0.38823529411764807,1.1385019493960389,0.014682423990004167
2026-04-02,KXCPIYOY-26MAR,2026-04-10,44676,3.33265306122449,3.3000000000000003,3.3000000000000003,0.3999999999999995,-0.1293720567420431,0.012607246980424829
2026-04-03,KXCPIYOY-26MAR,2026-04-10,45749,3.3377551020408163,3.3000000000000003,3.3000000000000003,0.3978494623655929,2.82248420145614,0.016839858392336527
2026-04-04,KXCPIYOY-26MAR,2026-04-10,25706,3.352040816326531,3.4,3.4,-0.5529411764705838,0.5331949307040369,0.011883590170762182
2026-04-05,KXCPIYOY-26MAR,2026-04-10,36288,3.3642857142857143,3.4,3.3000000000000003,-0.36842105263157776,0.3414851416285911,0.015561224489795918
2026-04-06,KXCPIYOY-26MAR,2026-04-10,32540,3.366326530612245,3.4,3.3000000000000003,-0.37931034482758225,0.05920526609617438,0.012845689296126611
2026-04-07,KXCPIYOY-26MAR,2026-04-10,104300,3.339795918367347,3.3000000000000003,3.3000000000000003,0.4698795180722886,0.3841414593173713,0.012804039983340273
2026-04-08,KXCPIYOY-26MAR,2026-04-10,48867,3.3255102040816324,3.3000000000000003,3.3000000000000003,0.324675324675319,0.42042868660192045,0.011083923365264464
2026-04-09,KXCPIYOY-26MAR,2026-04-10,112377.91,3.3377551020408163,3.3000000000000003,3.3000000000000003,0.44578313253011687,0.6244801214522715,0.015207205331112037
2026-04-10,KXCPIYOY-26MAR,2026-04-10,211276.86000000002,3.2908163265306127,3.3000000000000003,3.3000000000000003,-0.9999999999999747,5.811111235955146,8.340274885464405e-4
2026-04-12,KXCPIYOY-26APR,2026-05-12,8826.39,3.7806122448979593,3.8,3.8,-0.11656441717791219,0.011977781521411046,0.04523635985006247
2026-04-13,KXCPIYOY-26APR,2026-05-12,41582.33,3.7765306122448976,3.8,3.8,-0.14838709677419462,0.2861779446172066,0.04281653477717617
2026-04-14,KXCPIYOY-26APR,2026-05-12,17249.36,3.6857142857142855,3.6999999999999997,3.5,-0.10447761194029495,0.02724319526627772,0.02918367346938774
2026-04-15,KXCPIYOY-26APR,2026-05-12,10969.130000000001,3.6806122448979592,3.6999999999999997,3.6,-0.14503816793892899,0.11503762675685714,0.028297584339858378
2026-04-16,KXCPIYOY-26APR,2026-05-12,21187.47,3.669387755102041,3.6,3.6,0.4594594594594593,0.4877430283497102,0.041307788421491035
2026-04-17,KXCPIYOY-26APR,2026-05-12,11598.64,3.642857142857143,3.6,3.6,0.37499999999999883,0.1009650887574014,0.023877551020408148
2026-04-18,KXCPIYOY-26APR,2026-05-12,2117.27,3.6295918367346935,3.6,3.6,0.2710280373831739,0.6506815414651581,0.023103915035401906
2026-04-19,KXCPIYOY-26APR,2026-05-12,7420.7,3.6346938775510207,3.6,3.6,0.3148148148148127,0.6713983871627378,0.024714702207413567
2026-04-20,KXCPIYOY-26APR,2026-05-12,6544.39,3.6581632653061225,3.6999999999999997,3.6999999999999997,-0.3693693693693712,1.9030583897771205,0.024270095793419398
2026-04-21,KXCPIYOY-26APR,2026-05-12,23623.42,3.643877551020408,3.6,3.6,0.42574257425742573,1.119461298067292,0.02225843398583922
2026-04-22,KXCPIYOY-26APR,2026-05-12,11578.67,3.630612244897959,3.6,3.6,0.32608695652173625,0.9902835227193978,0.01743023740108287
2026-04-23,KXCPIYOY-26APR,2026-05-12,25268.28,3.643877551020408,3.6,3.6,0.4257425742574258,0.41739710183311285,0.018993127863390236
2026-04-24,KXCPIYOY-26APR,2026-05-12,14802.86,3.640816326530612,3.6,3.6,0.4166666666666675,-0.06047928677649983,0.017109537692628053
2026-04-25,KXCPIYOY-26APR,2026-05-12,1358.43,3.640816326530612,3.6,3.6,0.4347826086956531,0.09077309964150881,0.01629321116201581
2026-04-26,KXCPIYOY-26APR,2026-05-12,3033.7200000000003,3.6336734693877557,3.6,3.6,0.3402061855670068,1.2741158046549605,0.0191722199083715
2026-04-27,KXCPIYOY-26APR,2026-05-12,79020.22,3.6714285714285717,3.6999999999999997,3.6999999999999997,-0.2745098039215678,1.0556742187500108,0.019591836734693866
2026-04-28,KXCPIYOY-26APR,2026-05-12,24424.8,3.6887755102040813,3.6999999999999997,3.6999999999999997,-0.12359550561797789,1.9346499982175684,0.016302582257392742
2026-04-29,KXCPIYOY-26APR,2026-05-12,26701.88,3.6887755102040813,3.6999999999999997,3.6999999999999997,-0.11111111111110701,0.6132030538809414,0.020588296543107027
2026-04-30,KXCPIYOY-26APR,2026-05-12,31936.41,3.6948979591836735,3.6999999999999997,3.6999999999999997,-0.05494505494505206,0.4208264323757329,0.016606622240733015
2026-05-01,KXCPIYOY-26APR,2026-05-12,65976.32,3.6918367346938776,3.6999999999999997,3.6999999999999997,-0.08695652173912681,0.5278212143928096,0.016668054977092863
2026-05-02,KXCPIYOY-26APR,2026-05-12,14978.86,3.6887755102040813,3.6999999999999997,3.6999999999999997,-0.12087912087912121,0.6541877544357342,0.016710745522698862
2026-05-03,KXCPIYOY-26APR,2026-05-12,23696.74,3.694897959183673,3.6999999999999997,3.6999999999999997,-0.057471264367813066,0.38020217251923905,0.014157642648896279
2026-05-04,KXCPIYOY-26APR,2026-05-12,30525.53,3.694897959183673,3.6999999999999997,3.6999999999999997,-0.05617977528090081,1.0826067294135493,0.015382132444814647
2026-05-05,KXCPIYOY-26APR,2026-05-12,24211.57,3.694897959183673,3.6999999999999997,3.6999999999999997,-0.05376344086021223,0.6620497813309072,0.01619845897542689
2026-05-06,KXCPIYOY-26APR,2026-05-12,22499.510000000002,3.6948979591836735,3.6999999999999997,3.6999999999999997,-0.05747126436781308,0.35879009617920854,0.014361724281549339
2026-05-07,KXCPIYOY-26APR,2026-05-12,36931.06,3.692857142857143,3.6999999999999997,3.6999999999999997,-0.07865168539325332,0.3033000000000112,0.015153061224489782
2026-05-08,KXCPIYOY-26APR,2026-05-12,79285.6,3.6979591836734693,3.6999999999999997,3.6999999999999997,-0.023255813953486134,0.24365827344792246,0.014689712619741762
2026-05-09,KXCPIYOY-26APR,2026-05-12,13749.15,3.6948979591836735,3.6999999999999997,3.6999999999999997,-0.064935064935061515,0.4046408434080644,0.014157642648896282
2026-05-10,KXCPIYOY-26APR,2026-05-12,7372.74,3.71734693877551,3.6999999999999997,3.6999999999999997,0.22077922077922496,0.973335929536232,0.012046022490628893
2026-05-11,KXCPIYOY-26APR,2026-05-12,119792.09999999999,3.713265306122449,3.6999999999999997,3.6999999999999997,0.1884057971014532,0.06140831367540667,0.009517909204498114
2026-05-11,KXCPIYOY-26MAY,2026-06-10,6171.32,4.157142857142857,4.199999999999999,4,-0.2359550561797744,0.5665015869140615,0.0522448979591837
2026-05-12,KXCPIYOY-26APR,2026-05-12,92802.12,3.731632653061224,3.6999999999999997,3.8,0.39240506329114266,0.25152462109795204,0.010121824239900032
2026-05-12,KXCPIYOY-26MAY,2026-06-10,23310.55,4.288775510204081,4.3,4.3,-0.0728476821192083,-0.3422602331679503,0.040384214910453985
2026-05-13,KXCPIYOY-26MAY,2026-06-10,14038.880000000001,4.307142857142857,4.3,4.3,0.054263565891472645,1.1113401274441825,0.03494897959183676
2026-05-14,KXCPIYOY-26MAY,2026-06-10,18596.71,4.3,4.3,4.3,0,1.844917769376175,0.03285714285714288
2026-05-15,KXCPIYOY-26MAY,2026-06-10,10198.03,4.328571428571428,4.3,4.3,0.23333333333333234,1.146615570934248,0.03122448979591838
2026-05-16,KXCPIYOY-26MAY,2026-06-10,3633.97,4.312244897959183,4.3,4.3,0.10169491525423476,1.339934813060366,0.030462307371928378
2026-05-17,KXCPIYOY-26MAY,2026-06-10,7141.6,4.31938775510204,4.3,4.3,0.1775700934579408,-0.32594011468575346,0.021154727197001278
2026-05-18,KXCPIYOY-26MAY,2026-06-10,26803.68,4.3336734693877546,4.3,4.3,0.32038834951455936,-0.18790475258260608,0.01958038317367766
