date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2026-01-22,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-22,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-22,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-22,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-23,KXGDPYEAR-25,2026-02-20,2.4426637450963047,2.3,2.3,0.47648268031109725,6.414399325027144,0.3688838271754008
2026-01-23,KXGDPYEAR-26,2026-08-05,3.8693856869100554,4.3,4.3,-0.5344726339071426,0.514793509205246,1.1899366578141168
2026-01-23,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-23,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-23,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-23,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-23,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-23,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-23,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-23,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-23,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-23,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-24,KXGDPYEAR-25,2026-02-20,2.438088701127091,2.3,2.3,0.4543770070123888,6.167878765418774,0.3826987892267174
2026-01-24,KXGDPYEAR-26,2026-08-05,3.4686353156626835,3.3,2.3,0.16947722651068556,-0.2658356514760345,1.5595526874179173
2026-01-24,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-24,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-24,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-24,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-24,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-24,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-24,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-24,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-24,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-24,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-25,KXGDPYEAR-25,2026-02-20,2.447367249238754,2.3,2.3,0.49023218496468035,6.486821003496754,0.36705132535929463
2026-01-25,KXGDPYEAR-26,2026-08-05,3.5969104314886176,3.3,2.3,0.274553450800456,-0.4702840694896757,1.7887800502525095
2026-01-25,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-25,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-25,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-25,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-25,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-25,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-25,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-25,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-25,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-25,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-26,KXGDPYEAR-25,2026-02-20,2.4772933533629784,2.3,2.3,0.548757016859369,6.0868296471894805,0.3769866946168006
2026-01-26,KXGDPYEAR-26,2026-08-05,3.5969104314886176,3.3,2.3,0.274553450800456,-0.4702840694896757,1.7887800502525095
2026-01-26,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-26,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-26,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-26,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-26,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-26,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-26,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-26,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-26,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-26,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-27,KXGDPYEAR-25,2026-02-20,2.47264562241993,2.3,2.3,0.5644187176336817,6.382348717189652,0.37697795462677747
2026-01-27,KXGDPYEAR-26,2026-08-05,3.5969104314886176,3.3,2.3,0.274553450800456,-0.4702840694896757,1.7887800502525095
2026-01-27,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-27,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-27,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-27,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-27,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-27,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-27,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-27,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-27,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-27,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-28,KXGDPYEAR-25,2026-02-20,2.4514872089396844,2.3,2.3,0.48143180186746254,6.015267641489066,0.3839942485565236
2026-01-28,KXGDPYEAR-26,2026-08-05,3.5586419566754315,3.3,2.3,0.2396991243970467,-0.497019951777089,1.7841640823032818
2026-01-28,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-28,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-28,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-28,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-28,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-28,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-28,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-28,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-28,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-28,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-29,KXGDPYEAR-25,2026-02-20,2.458171912271649,2.3,2.3,0.5092064720934227,5.931031837103445,0.3858393084364971
2026-01-29,KXGDPYEAR-26,2026-08-05,3.4934686796621635,3.3,2.3,0.18470396894804442,-0.423197449435591,1.7196824320276478
2026-01-29,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-29,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-29,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-29,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-29,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-29,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-29,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-29,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-29,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-29,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-30,KXGDPYEAR-25,2026-02-20,2.4200700197707237,2.3,2.3,0.4389630268688262,7.474324027912125,0.357415154495639
2026-01-30,KXGDPYEAR-26,2026-08-05,3.4934686796621635,3.3,2.3,0.18470396894804442,-0.423197449435591,1.7196824320276478
2026-01-30,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-30,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-30,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-30,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-30,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-30,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-30,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-30,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-30,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-30,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-01-31,KXGDPYEAR-25,2026-02-20,2.4144091891553363,2.3,2.3,0.44833186821862264,8.17645265188781,0.3501688981723516
2026-01-31,KXGDPYEAR-26,2026-08-05,3.4934686796621635,3.3,2.3,0.18470396894804442,-0.423197449435591,1.7196824320276478
2026-01-31,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-01-31,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-01-31,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-01-31,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-01-31,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-01-31,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-01-31,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-01-31,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-01-31,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-01-31,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-01,KXGDPYEAR-25,2026-02-20,2.4233423601082715,2.3,2.3,0.4718937368495994,7.976254727980187,0.3499251297120671
2026-02-01,KXGDPYEAR-26,2026-08-05,3.496575331253213,3.3,2.3,0.18866926080798813,-0.4010723575796482,1.703196328455497
2026-02-01,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-01,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-01,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-01,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-01,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-01,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-01,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-01,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-01,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-01,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-02,KXGDPYEAR-25,2026-02-20,2.420925333419862,2.3,2.3,0.4681542727531049,7.957629081287395,0.35004975222609974
2026-02-02,KXGDPYEAR-26,2026-08-05,3.480321650694996,3.3,2.3,0.17615932523967381,-0.3453248587858373,1.6514180571323807
2026-02-02,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-02,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-02,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-02,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-02,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-02,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-02,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-02,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-02,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-02,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-03,KXGDPYEAR-25,2026-02-20,2.4058928247204716,2.3,2.3,0.4313709503241573,8.124932462385313,0.3521894624588717
2026-02-03,KXGDPYEAR-26,2026-08-05,3.4785167375691297,3.3,2.3,0.17615932523967384,-0.31877585381240703,1.635210545823182
2026-02-03,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-03,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-03,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-03,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-03,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-03,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-03,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-03,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-03,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-03,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-04,KXGDPYEAR-25,2026-02-20,2.39167907018934,2.3,2.3,0.40192559679306855,9.010870571647528,0.33416128519492105
2026-02-04,KXGDPYEAR-26,2026-08-05,3.4719495555264333,3.3,2.3,0.1679408867841186,-0.3628200676971325,1.6664598629067688
2026-02-04,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-04,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-04,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-04,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-04,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-04,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-04,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-04,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-04,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-04,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-05,KXGDPYEAR-25,2026-02-20,2.386747220948857,2.3,2.3,0.39288324950416925,9.193722120446594,0.33234346896757927
2026-02-05,KXGDPYEAR-26,2026-08-05,3.4719495555264333,3.3,2.3,0.1679408867841186,-0.3628200676971325,1.6664598629067688
2026-02-05,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-05,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-05,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-05,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-05,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-05,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-05,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-05,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-05,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-05,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-06,KXGDPYEAR-25,2026-02-20,2.366895486203863,2.3,2.3,0.3337094997848347,9.8423434985512,0.3268468062430554
2026-02-06,KXGDPYEAR-26,2026-08-05,3.4719495555264333,3.3,2.3,0.1679408867841186,-0.3628200676971325,1.6664598629067688
2026-02-06,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-06,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-06,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-06,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-06,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-06,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-06,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-06,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-06,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-06,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-07,KXGDPYEAR-25,2026-02-20,2.3687408060485535,2.3,2.3,0.33139440747973076,9.593339633895313,0.3305799308463634
2026-02-07,KXGDPYEAR-26,2026-08-05,3.4719495555264333,3.3,2.3,0.1679408867841186,-0.3628200676971325,1.6664598629067688
2026-02-07,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-07,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2026-02-07,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2026-02-07,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2026-02-07,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2026-02-07,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2026-02-07,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2026-02-07,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2026-02-07,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2026-02-07,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2026-02-08,KXGDPYEAR-25,2026-02-20,2.3797080027567996,2.3,2.3,0.37705735166308685,9.399457142088837,0.33476984688999617
2026-02-08,KXGDPYEAR-26,2026-08-05,3.385669664640066,3.3,2.3,0.08947162208532054,-0.07157880603208033,1.5012530004990225
2026-02-08,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2026-02-08,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
