date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-12-31,KXCPICOREYOY-25DEC,2026-01-13,19104,2.6989795918367343,2.6999999999999997,2.8,-0.010989010989012324,0.27269461044186594,0.013162224073302774
2026-01-01,KXCPICOREYOY-25DEC,2026-01-13,1214,2.693877551020408,2.6999999999999997,2.8,-0.06250000000000307,-0.18008613954643948,0.014656393169512682
2026-01-02,KXCPICOREYOY-25DEC,2026-01-13,1217,2.696938775510204,2.6999999999999997,2.8,-0.03225806451612827,-0.4786757461789155,0.013766139108704688
2026-01-03,KXCPICOREYOY-25DEC,2026-01-13,491,2.6979591836734693,2.6999999999999997,2.8,-0.021739130434785245,-0.42307850201535135,0.01387338608912951
2026-01-04,KXCPICOREYOY-25DEC,2026-01-13,310,2.691836734693877,2.6999999999999997,2.8,-0.08163265306122554,-0.7446150096830726,0.014219075385256123
2026-01-05,KXCPICOREYOY-25DEC,2026-01-13,21333,2.714285714285714,2.6999999999999997,2.8,0.18421052631578888,1.0842727199999942,0.010204081632653048
2026-01-06,KXCPICOREYOY-25DEC,2026-01-13,13209,2.7102040816326527,2.6999999999999997,2.8,0.12499999999999885,0.17181968241470535,0.010099958350687197
2026-01-07,KXCPICOREYOY-25DEC,2026-01-13,23241,2.741836734693878,2.6999999999999997,2.6999999999999997,0.40594059405940763,-0.06903948305148777,0.01733132028321532
2026-01-08,KXCPICOREYOY-25DEC,2026-01-13,2316,2.7295918367346936,2.6999999999999997,2.8,0.27619047619047654,-0.3016511236584938,0.01738962932111619
2026-01-09,KXCPICOREYOY-25DEC,2026-01-13,3443,2.70204081632653,2.6999999999999997,2.8,0.022727272727275497,-0.16427832277618037,0.011220324864639713
2026-01-10,KXCPICOREYOY-25DEC,2026-01-13,1136,2.712244897959183,2.6999999999999997,2.8,0.15384615384615025,-1.1607436386690122,0.008421491045397732
2026-01-11,KXCPICOREYOY-25DEC,2026-01-13,1164,2.729591836734694,2.6999999999999997,2.8,0.2566371681415971,1.4664888172236994,0.022695751770095772
2026-01-12,KXCPICOREYOY-25DEC,2026-01-13,29053,2.705102040816326,2.6999999999999997,2.8,0.05882352941176162,-0.23877022062117037,0.010892336526447294
2026-01-13,KXCPICOREYOY-25DEC,2026-01-13,6593,2.7836734693877547,2.8,2.9,-0.15094339622641278,-0.2703953618335695,0.017488546438983746
2026-01-14,KXCPICOREYOY-26JAN,2026-02-13,431,2.821428571428571,2.8,2.8,0.9999999999999957,-0.11909999999998755,0.0016836734693877582
2026-01-15,KXCPICOREYOY-26JAN,2026-02-13,289,2.65,2.6,2.6,0.45794392523364313,-0.140230863023584,0.024540816326530615
2026-01-16,KXCPICOREYOY-26JAN,2026-02-13,90,2.648979591836735,2.6,2.6,0.4528301886792424,-0.07293913663739016,0.024335693461057892
2026-01-17,KXCPICOREYOY-26JAN,2026-02-13,73,2.6479591836734695,2.6,2.6,0.4476190476190477,-0.04438894767662349,0.024332569762598913
2026-01-18,KXCPICOREYOY-26JAN,2026-02-13,637,2.6346938775510207,2.5500000000000003,2.5,1.0000000000000018,-0.43854004862630447,0.02981674302374011
2026-01-19,KXCPICOREYOY-26JAN,2026-02-13,653,2.703061224489796,2.6,2.6,0.6965517241379311,-0.782918542739623,0.043153894210745516
2026-01-20,KXCPICOREYOY-26JAN,2026-02-13,445,2.721428571428572,2.7,2.6,0.13043478260869518,-0.8679774006329057,0.04188775510204082
2026-01-21,KXCPICOREYOY-26JAN,2026-02-13,168,2.712244897959184,2.6999999999999997,2.6,0.07058823529411852,-0.872298075385932,0.04678883798417327
2026-01-22,KXCPICOREYOY-26JAN,2026-02-13,227,2.6918367346938776,2.6999999999999997,2.6,-0.06060606060605808,-0.7718541433668804,0.02666805497709287
2026-01-23,KXCPICOREYOY-26JAN,2026-02-13,60,2.648979591836735,2.6999999999999997,2.4,-0.2976190476190474,-1.0701430434076187,0.0400499791753436
2026-01-24,KXCPICOREYOY-26JAN,2026-02-13,40,2.642857142857143,2.6999999999999997,2.4,-0.3218390804597691,-1.1259346583668253,0.04122448979591836
2026-01-25,KXCPICOREYOY-26JAN,2026-02-13,331,2.6040816326530614,2.5,2.5,0.7183098591549307,-1.443834722133058,0.028146605581007896
2026-01-26,KXCPICOREYOY-26JAN,2026-02-13,164,2.612244897959184,2.6,2.8,0.08571428571428366,-1.4018377587292958,0.027197001249479366
2026-01-27,KXCPICOREYOY-26JAN,2026-02-13,4574,2.5816326530612246,2.5,2.5,0.6666666666666676,0.28781092154050336,0.029458558933777582
2026-01-28,KXCPICOREYOY-26JAN,2026-02-13,1522,2.6438775510204082,2.6,2.5,0.2429378531073445,0.07257912868431582,0.053074760516451464
2026-01-29,KXCPICOREYOY-26JAN,2026-02-13,983,2.620408163265306,2.5,2.5,0.746835443037974,-0.42425260416666344,0.039583506872136603
2026-01-30,KXCPICOREYOY-26JAN,2026-02-13,2576,2.6285714285714286,2.5500000000000003,2.5,0.7590361445783133,0.26966088182316605,0.04612244897959182
2026-01-31,KXCPICOREYOY-26JAN,2026-02-13,109,2.630612244897959,2.6,2.5,0.18518518518518343,0.3412154287539675,0.04518533944189919
2026-02-01,KXCPICOREYOY-26JAN,2026-02-13,353,2.6265306122448977,2.5,2.5,0.8157894736842092,0.4516990966290768,0.044602249062890446
2026-02-02,KXCPICOREYOY-26JAN,2026-02-13,123,2.629591836734694,2.6,2.5,0.1895424836601309,0.675823933929169,0.04187942523948353
2026-02-03,KXCPICOREYOY-26JAN,2026-02-13,625,2.6255102040816327,2.6,2.5,0.8039215686274515,0.706552002924318,0.04230841316118283
2026-02-04,KXCPICOREYOY-26JAN,2026-02-13,537,2.5510204081632653,2.5,2.5,0.6249999999999996,-0.4385348684210526,0.013927530195751756
2026-02-05,KXCPICOREYOY-26JAN,2026-02-13,851,2.6040816326530614,2.6,2.5,0.030769230769231142,-0.8519472767013245,0.025289462723865043
2026-02-06,KXCPICOREYOY-26JAN,2026-02-13,936,2.5316326530612243,2.5,2.5,0.6888888888888941,-0.685337368317922,0.003591211995002089
2026-02-07,KXCPICOREYOY-26JAN,2026-02-13,241,2.6479591836734695,2.6,2.6,0.40869565217390963,1.9459502819984333,0.03249583506872135
2026-02-08,KXCPICOREYOY-26JAN,2026-02-13,121,2.643877551020408,2.6,2.5,0.3439999999999999,1.9502167841938993,0.03246251561849227
2026-02-09,KXCPICOREYOY-26FEB,2026-03-11,29,2.6612244897959183,2.8,2.8,-0.9999999999999964,-1.4199503747893407,0.02849645980841314
2026-02-09,KXCPICOREYOY-26JAN,2026-02-13,1730,2.6387755102040815,2.6,2.6,0.4523809523809505,-0.31867318677330436,0.014006663890045797
2026-02-10,KXCPICOREYOY-26FEB,2026-03-11,0,2.6612244897959183,2.8,2.8,-0.9999999999999964,-1.4199503747893407,0.02849645980841314
2026-02-10,KXCPICOREYOY-26JAN,2026-02-13,2393,2.6040816326530614,2.6,2.6,0.04255319148936223,-0.7388233270968922,0.017738442315701777
2026-02-11,KXCPICOREYOY-26FEB,2026-03-11,15,2.6632653061224487,2.8,2.8,-0.9999999999999976,-1.3846813082237752,0.028446480633069537
2026-02-11,KXCPICOREYOY-26JAN,2026-02-13,1828,2.579591836734694,2.6,2.6,-0.19230769230769462,-0.8143943707205858,0.019175343606830476
2026-02-12,KXCPICOREYOY-26FEB,2026-03-11,99,2.6816326530612242,2.8,2.8,-0.7631578947368428,-1.3951513213686926,0.034968763015410236
2026-02-12,KXCPICOREYOY-26JAN,2026-02-13,2790,2.5744897959183675,2.6,2.6,-0.3086419753086417,-0.15740240566076968,0.01210433152852977
2026-02-13,KXCPICOREYOY-26FEB,2026-03-11,2946,2.516326530612245,2.5,2.5,0.19512195121951442,2.0367997221503504,0.014427321949187841
2026-02-13,KXCPICOREYOY-26JAN,2026-02-13,2654,2.9112244897959183,2.9499999999999997,3,0.10280373831775715,-0.6524895953084644,0.016506663890045833
2026-02-14,KXCPICOREYOY-26FEB,2026-03-11,686,2.5020408163265304,2.5,2.4,0.023255813953486113,-0.005630394519326565,0.013465222823823408
2026-02-15,KXCPICOREYOY-26FEB,2026-03-11,845,2.5061224489795917,2.5,2.5,0.06976744186046846,-0.08967298093604681,0.013635985006247398
2026-02-16,KXCPICOREYOY-26FEB,2026-03-11,982,2.5020408163265304,2.5,2.4,0.02325581395349117,-0.01679188811165755,0.01366930445647647
2026-02-17,KXCPICOREYOY-26FEB,2026-03-11,885,2.5000000000000004,2.5000000000000004,2.4000000000000004,0,0.04290000000000038,0.013469387755102027
2026-02-18,KXCPICOREYOY-26FEB,2026-03-11,606,2.5000000000000004,2.5000000000000004,2.4000000000000004,0,0.04290000000000038,0.013469387755102027
2026-02-19,KXCPICOREYOY-26FEB,2026-03-11,7634,2.542857142857143,2.5000000000000004,2.5000000000000004,0.4883720930232548,-0.17915332936979134,0.011836734693877532
2026-02-20,KXCPICOREYOY-26FEB,2026-03-11,2199,2.4734693877551024,2.5000000000000004,2.5000000000000004,-0.3611111111111126,0.5936731442117407,0.010928779675135353
2026-02-21,KXCPICOREYOY-26FEB,2026-03-11,316,2.484693877551021,2.5000000000000004,2.5000000000000004,-0.2054794520547956,1.0552625487377343,0.011908579758433978
2026-02-22,KXCPICOREYOY-26FEB,2026-03-11,20,2.4857142857142858,2.5000000000000004,2.5000000000000004,-0.18918918918918862,0.9713618213157198,0.012040816326530604
2026-02-23,KXCPICOREYOY-26FEB,2026-03-11,137,2.4938775510204083,2.5000000000000004,2.5000000000000004,-0.08333333333333134,0.8564389029522221,0.011595168679716774
2026-02-24,KXCPICOREYOY-26FEB,2026-03-11,634,2.481632653061225,2.5000000000000004,2.5000000000000004,-0.2571428571428571,0.7318408795228031,0.011703456892961261
2026-02-25,KXCPICOREYOY-26FEB,2026-03-11,1059,2.488775510204082,2.5000000000000004,2.5000000000000004,-0.1549295774647891,0.6216710888576946,0.011608704706372337
2026-02-26,KXCPICOREYOY-26FEB,2026-03-11,4831,2.496938775510204,2.5000000000000004,2.5000000000000004,-0.03896103896104369,0.7191015802998271,0.012337567680133266
2026-02-27,KXCPICOREYOY-26FEB,2026-03-11,1508,2.516326530612245,2.5000000000000004,2.5000000000000004,0.17391304347826309,0.30829360557054386,0.01708038317367762
2026-02-28,KXCPICOREYOY-26FEB,2026-03-11,902,2.518367346938776,2.5000000000000004,2.5000000000000004,0.18367346938775517,-0.1735253762904927,0.019866722199083704
2026-03-01,KXCPICOREYOY-26FEB,2026-03-11,627,2.5000000000000004,2.5000000000000004,2.5000000000000004,0,-0.12182952249134793,0.017346938775510194
2026-03-02,KXCPICOREYOY-26FEB,2026-03-11,1888,2.5010204081632654,2.5000000000000004,2.5000000000000004,0.009900990099011102,-0.3291849581013433,0.01846834652228237
2026-03-03,KXCPICOREYOY-26FEB,2026-03-11,873,2.5051020408163267,2.5000000000000004,2.5000000000000004,0.0495049504950512,-0.37072593304316115,0.01885152019991669
2026-03-04,KXCPICOREYOY-26FEB,2026-03-11,621,2.5173469387755105,2.5000000000000004,2.5000000000000004,0.1827956989247347,0.0634538790981849,0.015311328613077869
2026-03-05,KXCPICOREYOY-26FEB,2026-03-11,902,2.5204081632653064,2.5000000000000004,2.5000000000000004,0.21739130434782417,-0.036446770853314714,0.01591003748438149
2026-03-06,KXCPICOREYOY-26FEB,2026-03-11,3873,2.529591836734694,2.5,2.5,0.34117647058823525,0.3698277366595888,0.014328404831320299
2026-03-07,KXCPICOREYOY-26FEB,2026-03-11,1265,2.533673469387755,2.5,2.5,0.3333333333333338,-0.1529271230510294,0.01651915868388173
2026-03-08,KXCPICOREYOY-26FEB,2026-03-11,2571,2.5183673469387755,2.5,2.5,0.21951219512195105,0.46604909911844894,0.012723865056226585
2026-03-09,KXCPICOREYOY-26FEB,2026-03-11,2511,2.4959183673469387,2.5,2.5,-0.03921568627451026,1.9770290616495396,0.022228238234069143
2026-03-10,KXCPICOREYOY-26FEB,2026-03-11,7930,2.4857142857142858,2.5,2.4,-0.14583333333333273,0.5198475312314046,0.01673469387755103
2026-03-11,KXCPICOREYOY-26FEB,2026-03-11,5428,2.489795918367347,2.5,2.4,-0.14705882352941022,0.18867445318596765,0.008263223656809674
2026-03-11,KXCPICOREYOY-26MAR,2026-04-10,4728,2.636734693877551,2.6,2.6,0.25352112676056343,0.762195487723536,0.044568929612661394
2026-03-12,KXCPICOREYOY-26MAR,2026-04-10,1377,2.6418367346938774,2.6,2.6,0.27516778523490054,0.7255261097883374,0.04549458558933778
2026-03-13,KXCPICOREYOY-26MAR,2026-04-10,1551,2.6612244897959183,2.6999999999999997,2.6,-0.3333333333333319,1.6065994554909855,0.025843398583923358
2026-03-14,KXCPICOREYOY-26MAR,2026-04-10,76,2.673469387755102,2.6999999999999997,2.6,-0.2599999999999969,-0.3812249272022137,0.015826738858808812
2026-03-15,KXCPICOREYOY-26MAR,2026-04-10,250,2.6755102040816325,2.6999999999999997,2.6999999999999997,-0.22641509433962143,0.959141517888404,0.023277800916284872
2026-03-16,KXCPICOREYOY-26MAR,2026-04-10,113,2.6571428571428575,2.6999999999999997,2.6,-0.36206896551724044,1.822818943976495,0.02714285714285714
2026-03-17,KXCPICOREYOY-26MAR,2026-04-10,20,2.6561224489795916,2.6999999999999997,2.6,-0.3739130434782572,1.8719049847262506,0.026952311536859636
2026-03-18,KXCPICOREYOY-26MAR,2026-04-10,2594,2.6704081632653063,2.6999999999999997,2.6999999999999997,-0.2566371681415894,1.490628976193035,0.026777384423157007
2026-03-19,KXCPICOREYOY-26MAR,2026-04-10,5512,2.821428571428571,2.8,2.6999999999999997,0.17073170731707243,-0.6199113080589713,0.023520408163265328
2026-03-20,KXCPICOREYOY-26MAR,2026-04-10,4397,2.789795918367347,2.8,2.6,-0.049999999999999496,-0.22570693596609237,0.0656101624323199
2026-03-21,KXCPICOREYOY-26MAR,2026-04-10,4400,2.9551020408163264,3,3.1,-0.3283582089552243,-0.4722207183966609,0.0328821324448147
2026-03-22,KXCPICOREYOY-26MAR,2026-04-10,494,2.7755102040816326,2.6999999999999997,2.6999999999999997,0.5000000000000016,-0.617966724533451,0.034910453977509366
2026-03-23,KXCPICOREYOY-26MAR,2026-04-10,3787,2.691836734693877,2.6999999999999997,2.6999999999999997,-0.11111111111110647,0.7976680644154008,0.01115785089546021
2026-03-24,KXCPICOREYOY-26MAR,2026-04-10,1112,2.6989795918367343,2.6999999999999997,2.6,-0.008547008547005864,0.546002911169734,0.026835693461057887
2026-03-25,KXCPICOREYOY-26MAR,2026-04-10,6046,2.654081632653061,2.6999999999999997,2.6,-0.5294117647058805,1.8559633864877965,0.013911911703456879
2026-03-26,KXCPICOREYOY-26MAR,2026-04-10,4444,2.6673469387755095,2.6999999999999997,2.6999999999999997,-0.43243243243243235,0.3383557423542922,0.01036234902124113
2026-03-27,KXCPICOREYOY-26MAR,2026-04-10,1757,2.6418367346938774,2.6999999999999997,2.6999999999999997,-0.6,0.6058484381699598,0.016310912119950005
2026-03-28,KXCPICOREYOY-26MAR,2026-04-10,3079,2.648979591836735,2.6,2.6,0.40677966101694696,0.9600835678483683,0.02678467305289462
2026-03-29,KXCPICOREYOY-26MAR,2026-04-10,697,2.6510204081632653,2.6,2.6,0.45454545454545453,1.4145159728277887,0.025356101624323193
2026-03-30,KXCPICOREYOY-26MAR,2026-04-10,6027,2.644897959183673,2.6999999999999997,2.6999999999999997,-0.5094339622641474,0.6847861080583022,0.020637234485630974
2026-03-31,KXCPICOREYOY-26MAR,2026-04-10,1764,2.6469387755102036,2.65,2.6999999999999997,0.4599999999999995,1.221476772346982,0.018204914618908774
2026-04-01,KXCPICOREYOY-26MAR,2026-04-10,738,2.642857142857143,2.6999999999999997,2.6999999999999997,-0.6222222222222209,-0.22288002081164926,0.012653061224489776
2026-04-02,KXCPICOREYOY-26MAR,2026-04-10,6097,2.6704081632653063,2.6999999999999997,2.6999999999999997,-0.36708860759493744,-0.29156085683898114,0.011267180341524345
2026-04-03,KXCPICOREYOY-26MAR,2026-04-10,2822,2.689795918367347,2.6999999999999997,2.6999999999999997,-0.11363636363636263,2.3745796444377705,0.018467305289462718
2026-04-04,KXCPICOREYOY-26MAR,2026-04-10,4354,2.6765306122448975,2.6999999999999997,2.6,-0.27710843373493693,1.0614204436170915,0.012816534777176161
2026-04-05,KXCPICOREYOY-26MAR,2026-04-10,2560,2.6765306122448975,2.6999999999999997,2.6999999999999997,-0.3432835820895488,-0.41636806602402165,0.00812265722615575
2026-04-06,KXCPICOREYOY-26MAR,2026-04-10,5371,2.6755102040816325,2.6999999999999997,2.6999999999999997,-0.38709677419354666,1.109808240418336,0.008379841732611396
2026-04-07,KXCPICOREYOY-26MAR,2026-04-10,1478,2.6795918367346943,2.6999999999999997,2.6999999999999997,-0.38461538461538164,0.26089698151207097,0.00570595585172843
2026-04-08,KXCPICOREYOY-26MAR,2026-04-10,6803,2.6520408163265303,2.6999999999999997,2.6999999999999997,-0.580246913580248,0.13431653688338674,0.01106726364014992
2026-04-09,KXCPICOREYOY-26MAR,2026-04-10,37916.88,2.655102040816326,2.6999999999999997,2.6999999999999997,-0.550000000000002,0.1405744044450432,0.011045397750937092
2026-04-10,KXCPICOREYOY-26MAR,2026-04-10,15477.86,2.6642857142857146,2.6999999999999997,2.6999999999999997,-0.38461538461538375,1.4687182615047494,0.016989795918367336
2026-04-12,KXCPICOREYOY-26APR,2026-05-12,8285.79,2.6612244897959183,2.6999999999999997,2.6999999999999997,-0.35185185185185025,1.1474985788167533,0.025027072053311117
2026-04-13,KXCPICOREYOY-26APR,2026-05-12,3619.3399999999997,2.6806122448979592,2.6999999999999997,2.6999999999999997,-0.1544715447154447,8.990369951704658e-4,0.02605268638067471
2026-04-14,KXCPICOREYOY-26APR,2026-05-12,1217.53,2.674489795918367,2.6999999999999997,2.6999999999999997,-0.1999999999999999,0.1437652029905787,0.029043107038733855
2026-04-15,KXCPICOREYOY-26APR,2026-05-12,388.85999999999996,2.6826530612244897,2.6999999999999997,2.6999999999999997,-0.1317829457364332,-0.11114199048284812,0.030209287796751347
2026-04-16,KXCPICOREYOY-26APR,2026-05-12,33.46,2.6785714285714284,2.6999999999999997,2.6999999999999997,-0.16279069767441473,-0.06187535692563584,0.030051020408163258
2026-04-17,KXCPICOREYOY-26APR,2026-05-12,31,2.6693877551020404,2.6999999999999997,2.6999999999999997,-0.2419354838709655,0.23298523647495983,0.028654727197001243
2026-04-18,KXCPICOREYOY-26APR,2026-05-12,482.96,2.6653061224489796,2.6999999999999997,2.6999999999999997,-0.28333333333333144,-0.697078287963611,0.02369429404414826
2026-04-19,KXCPICOREYOY-26APR,2026-05-12,418.02,2.6612244897959183,2.6999999999999997,2.6999999999999997,-0.3166666666666652,-0.6709921371891405,0.023394418992086618
2026-04-20,KXCPICOREYOY-26APR,2026-05-12,1157.59,2.6704081632653063,2.6999999999999997,2.6999999999999997,-0.25663716814159326,-0.5249661151489629,0.02147126197417741
2026-04-21,KXCPICOREYOY-26APR,2026-05-12,391,2.6704081632653063,2.6999999999999997,2.6999999999999997,-0.2566371681415894,-0.5238869920302673,0.021879425239483538
2026-04-22,KXCPICOREYOY-26APR,2026-05-12,0,2.6704081632653063,2.6999999999999997,2.6999999999999997,-0.2566371681415894,-0.5238869920302673,0.021879425239483538
2026-04-23,KXCPICOREYOY-26APR,2026-05-12,315,2.6714285714285713,2.6999999999999997,2.6999999999999997,-0.2456140350877186,-0.5512624999999987,0.022040816326530595
2026-04-24,KXCPICOREYOY-26APR,2026-05-12,1069.74,2.674489795918367,2.6999999999999997,2.6999999999999997,-0.22935779816513754,-0.37056917586593796,0.020675760099958338
2026-04-25,KXCPICOREYOY-26APR,2026-05-12,1409.69,2.6714285714285713,2.6999999999999997,2.6999999999999997,-0.2592592592592585,-0.327686526447311,0.019999999999999987
2026-04-26,KXCPICOREYOY-26APR,2026-05-12,20,2.6755102040816325,2.6999999999999997,2.6999999999999997,-0.21428571428571314,0.07470439888684677,0.022461474385672628
2026-04-27,KXCPICOREYOY-26APR,2026-05-12,3960.21,2.6877551020408164,2.6999999999999997,2.6999999999999997,-0.13043478260869257,0.9031210030298444,0.018013327780091615
2026-04-28,KXCPICOREYOY-26APR,2026-05-12,135.73,2.693877551020408,2.6999999999999997,2.6999999999999997,-0.06976744186046346,1.0239908037587035,0.015268638067471873
2026-04-29,KXCPICOREYOY-26APR,2026-05-12,195,2.693877551020408,2.6999999999999997,2.6999999999999997,-0.06976744186046346,1.0239908037587035,0.015268638067471873
2026-04-30,KXCPICOREYOY-26APR,2026-05-12,5933.66,2.7020408163265306,2.7,2.7,0.024390243902436652,0.6712884899735951,0.013873386089129539
2026-05-01,KXCPICOREYOY-26APR,2026-05-12,10632.31,2.7051020408163264,2.7,2.7,0.054945054945056776,1.6212494889232367,0.01701478550603916
2026-05-02,KXCPICOREYOY-26APR,2026-05-12,1726.1,2.7081632653061223,2.7,2.7,0.08695652173913142,1.6200935579436706,0.016668054977092884
2026-05-03,KXCPICOREYOY-26APR,2026-05-12,680.98,2.721428571428572,2.7,2.7,0.22580645161290705,1.3814975995496273,0.01862244897959184
2026-05-04,KXCPICOREYOY-26APR,2026-05-12,90.63,2.7173469387755103,2.7,2.7,0.19540229885057325,1.6427752100037099,0.018168471470220746
2026-05-05,KXCPICOREYOY-26APR,2026-05-12,2923.89,2.7357142857142858,2.7,2.8000000000000003,0.36082474226803984,1.4645364435955655,0.01801020408163266
2026-05-06,KXCPICOREYOY-26APR,2026-05-12,2199.02,2.738775510204082,2.7,2.7,0.4418604651162817,1.6991989585798715,0.014618908788004998
2026-05-07,KXCPICOREYOY-26APR,2026-05-12,4016.62,2.7438775510204083,2.7,2.7,0.5733333333333328,2.7735546565074065,0.01327884214910454
2026-05-08,KXCPICOREYOY-26APR,2026-05-12,4169.639999999999,2.727551020408163,2.7,2.7,0.4029850746268622,4.082853376369018,0.012200124947938365
2026-05-09,KXCPICOREYOY-26APR,2026-05-12,1275.17,2.731632653061225,2.7,2.7,0.44927536231884413,3.948532976921851,0.01216264056643066
2026-05-10,KXCPICOREYOY-26APR,2026-05-12,685.95,2.727551020408163,2.7,2.7,0.4153846153846184,4.305666373104125,0.011996043315285303
2026-05-11,KXCPICOREYOY-26APR,2026-05-12,7421.88,2.718367346938776,2.7,2.7,0.31034482758620663,0.36374174506661516,0.0066014160766347425
2026-05-11,KXCPICOREYOY-26MAY,2026-06-10,620,2.7867346938775515,2.8000000000000003,2.8000000000000003,-0.09489051094890384,-0.6988449858202888,0.03278321532694711
2026-05-12,KXCPICOREYOY-26APR,2026-05-12,5121.610000000001,2.722448979591837,2.7,2.7,0.478260869565218,-0.48129027586981765,0.004394002498958774
2026-05-12,KXCPICOREYOY-26MAY,2026-06-10,8324.17,2.861224489795919,2.9000000000000004,2.8000000000000003,-0.27941176470588397,0.1881431340739761,0.03278217409412745
2026-05-13,KXCPICOREYOY-26MAY,2026-06-10,18830.239999999998,2.885714285714286,2.9000000000000004,2.9000000000000004,-0.12962962962962912,0.16596599999999784,0.02244897959183674
2026-05-14,KXCPICOREYOY-26MAY,2026-06-10,2769.57,2.879591836734694,2.9000000000000004,2.8000000000000003,-0.16393442622950655,0.25352654620561976,0.025297792586422327
2026-05-15,KXCPICOREYOY-26MAY,2026-06-10,1794.18,2.9020408163265308,2.9000000000000004,2.8000000000000003,0.016949152542371237,0.4469515998184286,0.02448563098708871
2026-05-16,KXCPICOREYOY-26MAY,2026-06-10,1953.42,2.9204081632653067,2.9000000000000004,2.8000000000000003,0.18867924528301702,0.04216241364299922,0.01958350687213661
2026-05-17,KXCPICOREYOY-26MAY,2026-06-10,4058.77,2.9153061224489796,2.9000000000000004,2.8000000000000003,0.14018691588785112,0.008541995779993705,0.020275926697209498
2026-05-18,KXCPICOREYOY-26MAY,2026-06-10,1673.5,2.9142857142857146,2.9000000000000004,2.9000000000000004,0.13999999999999949,0.09532101977107166,0.018979591836734692
2026-05-19,KXCPICOREYOY-26MAY,2026-06-10,1441.32,2.9163265306122454,2.9000000000000004,2.8000000000000003,0.1739130434782582,-0.31026797689100594,0.014631403581840896
2026-05-20,KXCPICOREYOY-26MAY,2026-06-10,1201.58,2.912244897959184,2.9000000000000004,2.8000000000000003,0.12500000000000147,-0.4309875948422883,0.015768429820907953
2026-05-21,KXCPICOREYOY-26MAY,2026-06-10,645.4,2.9040816326530616,2.9000000000000004,2.8000000000000003,0.04166666666666716,-0.5216932968078694,0.015085381091211996
2026-05-22,KXCPICOREYOY-26MAY,2026-06-10,6993.84,2.895918367346939,2.9000000000000004,2.9000000000000004,-0.04651162790697728,-0.13966766745937553,0.01304456476468139
2026-05-23,KXCPICOREYOY-26MAY,2026-06-10,1607.04,2.895918367346939,2.9000000000000004,2.8000000000000003,-0.04651162790697727,-0.13900622548038477,0.01284048313202833
2026-05-24,KXCPICOREYOY-26MAY,2026-06-10,868.4000000000001,2.9,2.9000000000000004,3.0000000000000004,0,-0.27983964843750453,0.013061224489795931
2026-05-25,KXCPICOREYOY-26MAY,2026-06-10,968.27,2.905102040816327,2.9000000000000004,2.8000000000000003,0.0505050505050478,-0.5963798955894433,0.015382132444814664
2026-05-26,KXCPICOREYOY-26MAY,2026-06-10,573.72,2.900000000000001,2.9000000000000004,2.8000000000000003,0,-0.5667384000000038,0.015306122448979595
2026-05-27,KXCPICOREYOY-26MAY,2026-06-10,602.37,2.9030612244897966,2.9000000000000004,2.8000000000000003,0.03225806451612824,-0.4236371633803975,0.014786547271970017
2026-05-28,KXCPICOREYOY-26MAY,2026-06-10,579.73,2.9030612244897966,2.9000000000000004,2.8000000000000003,0.03225806451612824,-0.4236371633803975,0.014786547271970017
2026-05-29,KXCPICOREYOY-26MAY,2026-06-10,575.04,2.906122448979592,2.9000000000000004,2.9000000000000004,0.07142857142856968,-0.0706500954101621,0.013227821740941276
2026-05-30,KXCPICOREYOY-26MAY,2026-06-10,745.08,2.89795918367347,2.9000000000000004,2.8000000000000003,-0.021276595744678783,0.30421157285136324,0.015097875885047901
2026-05-31,KXCPICOREYOY-26MAY,2026-06-10,4.43,2.908163265306123,2.9000000000000004,2.9000000000000004,0.09302325581395456,0.5782313436454647,0.014219075385256151
2026-06-01,KXCPICOREYOY-26MAY,2026-06-10,3130.58,2.884693877551021,2.9000000000000004,2.8000000000000003,-0.18072289156626575,-0.21550507686167553,0.011092253227821756
2026-06-02,KXCPICOREYOY-26MAY,2026-06-10,2603.19,2.8826530612244903,2.9000000000000004,2.8000000000000003,-0.20481927710843212,-0.16356888104017075,0.01082153269471055
2026-06-03,KXCPICOREYOY-26MAY,2026-06-10,83.27000000000001,2.876530612244898,2.9000000000000004,2.8000000000000003,-0.27710843373493627,-0.7952937876730979,0.010775718450645582
2026-06-04,KXCPICOREYOY-26MAY,2026-06-10,114.16,2.879591836734694,2.9000000000000004,2.8000000000000003,-0.23255813953488125,-0.3442161032986908,0.01203248646397336
2026-06-05,KXCPICOREYOY-26MAY,2026-06-10,1717.73,2.876530612244898,2.9000000000000004,2.9000000000000004,-0.27710843373493627,-0.18087314531924514,0.011592044981257823
2026-06-06,KXCPICOREYOY-26MAY,2026-06-10,4015.29,2.8836734693877557,2.9000000000000004,2.8000000000000003,-0.21052631578947034,1.8978255790545857,0.011366097459391926
2026-06-07,KXCPICOREYOY-26MAY,2026-06-10,1511.06,2.88265306122449,2.9000000000000004,2.9000000000000004,-0.26984126984127466,3.272055060908883,0.009801124531445236
2026-06-08,KXCPICOREYOY-26MAY,2026-06-10,9092.4,2.859183673469388,2.9,2.8000000000000003,-0.571428571428567,1.0088653592994312,0.008129945855893361
2026-06-09,KXCPICOREYOY-26MAY,2026-06-10,7618.74,2.8448979591836734,2.8000000000000003,2.8000000000000003,0.6666666666666631,0.7449843750000102,0.006963765097875867
