contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-22APR,2022-05-03,2022-05-11,0.8,10,400,10,1.0204081632653061,FALSE
CPI-22APR,2022-05-04,2022-05-11,0.8,9,447,9,1.0204081632653053,FALSE
CPI-22APR,2022-05-05,2022-05-11,0.8,7.000000000000001,25,7.000000000000001,4.0816326530612255,FALSE
CPI-22APR,2022-05-06,2022-05-11,0.8,4,596,4,1.0204081632653061,FALSE
CPI-22APR,2022-05-07,2022-05-11,0.8,8,1952,8,3.061224489795918,FALSE
CPI-22APR,2022-05-08,2022-05-11,0.8,8,0,8,1.0204081632653061,FALSE
CPI-22APR,2022-05-09,2022-05-11,0.8,3,3853,3,1.0204081632653061,FALSE
CPI-22APR,2022-05-10,2022-05-11,0.8,5,1585,5,1.0204081632653061,FALSE
CPI-22APR,2022-05-11,2022-05-11,0.8,4,1727,4,1.0204081632653061,FALSE
CPI-22AUG,2022-08-14,2022-09-13,0.8,7.000000000000001,220,7.000000000000001,2.0408163265306123,FALSE
CPI-22AUG,2022-08-15,2022-09-13,0.8,7.000000000000001,0,6,2.0408163265306123,FALSE
CPI-22AUG,2022-08-16,2022-09-13,0.8,4,300,4,0,FALSE
CPI-22AUG,2022-08-17,2022-09-13,0.8,4,148,4,1.0204081632653061,FALSE
CPI-22AUG,2022-08-18,2022-09-13,0.8,4,0,4,0,FALSE
CPI-22AUG,2022-08-19,2022-09-13,0.8,5,520,5,0,FALSE
CPI-22AUG,2022-08-20,2022-09-13,0.8,5,0,5,0,FALSE
CPI-22AUG,2022-08-21,2022-09-13,0.8,5,0,3,0,FALSE
CPI-22AUG,2022-08-22,2022-09-13,0.8,5,0,3,0,FALSE
CPI-22AUG,2022-08-23,2022-09-13,0.8,2,950,2,0,FALSE
CPI-22AUG,2022-08-24,2022-09-13,0.8,1,155,1,0,FALSE
CPI-22AUG,2022-08-25,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22AUG,2022-08-26,2022-09-13,0.8,2,170,2,0,FALSE
CPI-22AUG,2022-08-27,2022-09-13,0.8,2,1002,2,0,FALSE
CPI-22AUG,2022-08-28,2022-09-13,0.8,3,687,3,0,FALSE
CPI-22AUG,2022-08-29,2022-09-13,0.8,4,20,4,0,FALSE
CPI-22AUG,2022-08-30,2022-09-13,0.8,2,118,2,0,FALSE
CPI-22AUG,2022-08-31,2022-09-13,0.8,2,7,2,0,FALSE
CPI-22AUG,2022-09-01,2022-09-13,0.8,2,0,2,0,FALSE
CPI-22AUG,2022-09-02,2022-09-13,0.8,2,0,1,0,FALSE
CPI-22AUG,2022-09-03,2022-09-13,0.8,2,0,1,0,FALSE
CPI-22AUG,2022-09-04,2022-09-13,0.8,2,0,1,0,FALSE
CPI-22AUG,2022-09-05,2022-09-13,0.8,2,0,1,0,FALSE
CPI-22AUG,2022-09-06,2022-09-13,0.8,2,0,2,0,FALSE
CPI-22AUG,2022-09-07,2022-09-13,0.8,1,179,1,0,FALSE
CPI-22AUG,2022-09-08,2022-09-13,0.8,1,50,1,0,FALSE
CPI-22AUG,2022-09-09,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22AUG,2022-09-10,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22AUG,2022-09-11,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22AUG,2022-09-12,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22AUG,2022-09-13,2022-09-13,0.8,1,0,1,0,FALSE
CPI-22JUL,2022-07-11,2022-08-10,0.8,12,0,12,5.1020408163265305,FALSE
CPI-22JUL,2022-07-12,2022-08-10,0.8,14.000000000000002,530,14.000000000000002,4.081632653061225,FALSE
CPI-22JUL,2022-07-13,2022-08-10,0.8,18,2619,18,4.081632653061223,FALSE
CPI-22JUL,2022-07-14,2022-08-10,0.8,19,1152,19,5.102040816326529,FALSE
CPI-22JUL,2022-07-15,2022-08-10,0.8,13,42,13,5.1020408163265305,FALSE
CPI-22JUL,2022-07-16,2022-08-10,0.8,15,200,15,5.1020408163265305,FALSE
CPI-22JUL,2022-07-17,2022-08-10,0.8,13,50,13,3.061224489795918,FALSE
CPI-22JUL,2022-07-18,2022-08-10,0.8,13,6,13,3.061224489795918,FALSE
CPI-22JUL,2022-07-19,2022-08-10,0.8,14.000000000000002,1318,14.000000000000002,4.081632653061226,FALSE
CPI-22JUL,2022-07-20,2022-08-10,0.8,14.000000000000002,200,14.000000000000002,3.06122448979592,FALSE
CPI-22JUL,2022-07-21,2022-08-10,0.8,11,295,11,3.061224489795918,FALSE
CPI-22JUL,2022-07-22,2022-08-10,0.8,10,275,10,3.0612244897959173,FALSE
CPI-22JUL,2022-07-23,2022-08-10,0.8,6,1325,6,2.0408163265306123,FALSE
CPI-22JUL,2022-07-24,2022-08-10,0.8,6,15,6,2.0408163265306123,FALSE
CPI-22JUL,2022-07-25,2022-08-10,0.8,6,0,6,2.0408163265306123,FALSE
CPI-22JUL,2022-07-26,2022-08-10,0.8,7.000000000000001,2,7.000000000000001,3.0612244897959195,FALSE
CPI-22JUL,2022-07-27,2022-08-10,0.8,7.000000000000001,2232,7.000000000000001,1.020408163265307,FALSE
CPI-22JUL,2022-07-28,2022-08-10,0.8,7.000000000000001,827,7.000000000000001,1.0204081632653061,FALSE
CPI-22JUL,2022-07-29,2022-08-10,0.8,14.000000000000002,7685,10,2.0408163265306123,FALSE
CPI-22JUL,2022-07-30,2022-08-10,0.8,9,1545,9,5.1020408163265305,FALSE
CPI-22JUL,2022-07-31,2022-08-10,0.8,9,682,9,3.061224489795918,FALSE
CPI-22JUL,2022-08-01,2022-08-10,0.8,7.000000000000001,2032,7.000000000000001,1.0204081632653061,FALSE
CPI-22JUL,2022-08-02,2022-08-10,0.8,4,12,4,3.061224489795918,FALSE
CPI-22JUL,2022-08-03,2022-08-10,0.8,5,217,5,1.0204081632653061,FALSE
CPI-22JUL,2022-08-04,2022-08-10,0.8,5,250,5,1.0204081632653061,FALSE
CPI-22JUL,2022-08-05,2022-08-10,0.8,9,1050,9,5.1020408163265305,FALSE
CPI-22JUL,2022-08-06,2022-08-10,0.8,6,1191,6,2.0408163265306123,FALSE
CPI-22JUL,2022-08-07,2022-08-10,0.8,3,1249,3,2.0408163265306123,FALSE
CPI-22JUL,2022-08-08,2022-08-10,0.8,5,199,5,2.0408163265306123,FALSE
CPI-22JUL,2022-08-09,2022-08-10,0.8,3,1153,3,1.0204081632653061,FALSE
CPI-22JUL,2022-08-10,2022-08-10,0.8,2,2218,2,1.0204081632653061,FALSE
CPI-22JUN,2022-06-13,2022-07-13,0.8,67,2016,67,16.3265306122449,FALSE
CPI-22JUN,2022-06-14,2022-07-13,0.8,74,1871,74,9.183673469387756,FALSE
CPI-22JUN,2022-06-15,2022-07-13,0.8,76,173,76,10.204081632653061,FALSE
CPI-22JUN,2022-06-16,2022-07-13,0.8,79,705,79,9.183673469387756,FALSE
CPI-22JUN,2022-06-17,2022-07-13,0.8,68,1556,68,14.285714285714286,FALSE
CPI-22JUN,2022-06-18,2022-07-13,0.8,66,1687,66,19.387755102040817,FALSE
CPI-22JUN,2022-06-19,2022-07-13,0.8,67,2,67,19.387755102040817,FALSE
CPI-22JUN,2022-06-20,2022-07-13,0.8,68,12,68,19.387755102040817,FALSE
CPI-22JUN,2022-06-21,2022-07-13,0.8,71,1900,71,12.244897959183673,FALSE
CPI-22JUN,2022-06-22,2022-07-13,0.8,73,275,73,17.346938775510196,FALSE
CPI-22JUN,2022-06-23,2022-07-13,0.8,69,620,69,10.204081632653061,FALSE
CPI-22JUN,2022-06-24,2022-07-13,0.8,70,210,70,22.448979591836736,FALSE
CPI-22JUN,2022-06-25,2022-07-13,0.8,69,200,69,21.428571428571427,FALSE
CPI-22JUN,2022-06-26,2022-07-13,0.8,69,1653,69,21.428571428571427,FALSE
CPI-22JUN,2022-06-27,2022-07-13,0.8,66,100,66,16.3265306122449,FALSE
CPI-22JUN,2022-06-28,2022-07-13,0.8,69,109,69,14.28571428571428,FALSE
CPI-22JUN,2022-06-29,2022-07-13,0.8,77,443,77,28.571428571428573,FALSE
CPI-22JUN,2022-06-30,2022-07-13,0.8,72,615,72,24.489795918367346,FALSE
CPI-22JUN,2022-07-01,2022-07-13,0.8,66,1253,66,21.428571428571427,FALSE
CPI-22JUN,2022-07-02,2022-07-13,0.8,69,1085,69,25.510204081632654,FALSE
CPI-22JUN,2022-07-03,2022-07-13,0.8,69,765,69,33.673469387755105,FALSE
CPI-22JUN,2022-07-04,2022-07-13,0.8,69,929,69,31.632653061224488,FALSE
CPI-22JUN,2022-07-05,2022-07-13,0.8,74,2385,74,29.591836734693878,FALSE
CPI-22JUN,2022-07-06,2022-07-13,0.8,72,167,72,27.551020408163264,FALSE
CPI-22JUN,2022-07-07,2022-07-13,0.8,76,191,76,29.591836734693878,FALSE
CPI-22JUN,2022-07-08,2022-07-13,0.8,78,2709,78,23.46938775510203,FALSE
CPI-22JUN,2022-07-09,2022-07-13,0.8,83,3088,83,22.448979591836736,FALSE
CPI-22JUN,2022-07-10,2022-07-13,0.8,86,2857,86,19.387755102040817,FALSE
CPI-22JUN,2022-07-11,2022-07-13,0.8,86,377,86,16.3265306122449,FALSE
CPI-22JUN,2022-07-12,2022-07-13,0.8,88,1918,88,15.306122448979592,FALSE
CPI-22JUN,2022-07-13,2022-07-13,0.8,88,4478,88,12.244897959183673,FALSE
CPI-22MAR,2022-03-13,2022-04-12,0.8,82,517,82,7.142857142857143,FALSE
CPI-22MAR,2022-03-14,2022-04-12,0.8,82,168,82,7.142857142857143,FALSE
CPI-22MAR,2022-03-15,2022-04-12,0.8,71,787,71,6.122448979591836,FALSE
CPI-22MAR,2022-03-16,2022-04-12,0.8,80,855,80,18.367346938775512,FALSE
CPI-22MAR,2022-03-17,2022-04-12,0.8,76,1707,76,5.1020408163265305,FALSE
CPI-22MAR,2022-03-18,2022-04-12,0.8,77,644,77,12.244897959183673,FALSE
CPI-22MAR,2022-03-19,2022-04-12,0.8,79,32,79,27.551020408163264,FALSE
CPI-22MAR,2022-03-20,2022-04-12,0.8,79,0,79,23.46938775510203,FALSE
CPI-22MAR,2022-03-21,2022-04-12,0.8,79,54,79,25.510204081632654,FALSE
CPI-22MAR,2022-03-22,2022-04-12,0.8,79,150,79,20.408163265306122,FALSE
CPI-22MAR,2022-03-23,2022-04-12,0.8,77,10,77,16.3265306122449,FALSE
CPI-22MAR,2022-03-24,2022-04-12,0.8,79,45,79,17.346938775510203,FALSE
CPI-22MAR,2022-03-25,2022-04-12,0.8,82,527,82,17.346938775510203,FALSE
CPI-22MAR,2022-03-26,2022-04-12,0.8,88,1063,88,17.346938775510203,FALSE
CPI-22MAR,2022-03-27,2022-04-12,0.8,88,0,88,17.346938775510203,FALSE
CPI-22MAR,2022-03-28,2022-04-12,0.8,91,2040,91,16.3265306122449,FALSE
CPI-22MAR,2022-03-29,2022-04-12,0.8,90,40,90,18.367346938775512,FALSE
CPI-22MAR,2022-03-30,2022-04-12,0.8,92,50,92,16.3265306122449,FALSE
CPI-22MAR,2022-03-31,2022-04-12,0.8,92,377,92,16.3265306122449,FALSE
CPI-22MAR,2022-04-01,2022-04-12,0.8,90,496,90,15.306122448979592,FALSE
CPI-22MAR,2022-04-02,2022-04-12,0.8,90,0,90,15.306122448979592,FALSE
CPI-22MAR,2022-04-03,2022-04-12,0.8,92,4,92,16.3265306122449,FALSE
CPI-22MAR,2022-04-04,2022-04-12,0.8,93,135,93,13.26530612244898,FALSE
CPI-22MAR,2022-04-05,2022-04-12,0.8,91,416,91,13.26530612244898,FALSE
CPI-22MAR,2022-04-06,2022-04-12,0.8,92,905,92,14.285714285714286,FALSE
CPI-22MAR,2022-04-07,2022-04-12,0.8,95,79,95,10.204081632653061,FALSE
CPI-22MAR,2022-04-08,2022-04-12,0.8,95,0,95,10.204081632653061,FALSE
CPI-22MAR,2022-04-09,2022-04-12,0.8,94,297,94,9.183673469387756,FALSE
CPI-22MAR,2022-04-10,2022-04-12,0.8,94,0,94,11.224489795918368,FALSE
CPI-22MAR,2022-04-11,2022-04-12,0.8,93,3283,93,8.16326530612245,FALSE
CPI-22MAR,2022-04-12,2022-04-12,0.8,94,3694,94,4.081632653061225,FALSE
CPI-22MAY,2022-05-11,2022-06-10,0.8,16,301,16,10.204081632653061,FALSE
CPI-22MAY,2022-05-12,2022-06-10,0.8,15,30,15,9.183673469387756,FALSE
CPI-22MAY,2022-05-13,2022-06-10,0.8,15,0,15,6.122448979591836,FALSE
CPI-22MAY,2022-05-14,2022-06-10,0.8,15,0,15,6.122448979591836,FALSE
CPI-22MAY,2022-05-15,2022-06-10,0.8,15,82,15,6.122448979591836,FALSE
CPI-22MAY,2022-05-16,2022-06-10,0.8,16,183,16,7.142857142857143,FALSE
CPI-22MAY,2022-05-17,2022-06-10,0.8,16,49,16,5.1020408163265305,FALSE
CPI-22MAY,2022-05-18,2022-06-10,0.8,17,69,17,6.122448979591836,FALSE
CPI-22MAY,2022-05-19,2022-06-10,0.8,17,0,17,6.122448979591836,FALSE
CPI-22MAY,2022-05-20,2022-06-10,0.8,17,0,17,6.122448979591836,FALSE
CPI-22MAY,2022-05-21,2022-06-10,0.8,20,25,20,9.183673469387756,FALSE
CPI-22MAY,2022-05-22,2022-06-10,0.8,22,1054,22,11.224489795918368,FALSE
CPI-22MAY,2022-05-23,2022-06-10,0.8,22,1,22,11.224489795918368,FALSE
CPI-22MAY,2022-05-24,2022-06-10,0.8,22,0,22,11.224489795918368,FALSE
CPI-22MAY,2022-05-25,2022-06-10,0.8,20,866,20,8.16326530612245,FALSE
CPI-22MAY,2022-05-26,2022-06-10,0.8,19,32,19,7.142857142857143,FALSE
CPI-22MAY,2022-05-27,2022-06-10,0.8,19,0,19,7.142857142857143,FALSE
CPI-22MAY,2022-05-28,2022-06-10,0.8,18,6910,18,7.142857142857143,FALSE
CPI-22MAY,2022-05-29,2022-06-10,0.8,18,500,18,7.142857142857143,FALSE
CPI-22MAY,2022-05-30,2022-06-10,0.8,18,0,18,7.142857142857143,FALSE
CPI-22MAY,2022-05-31,2022-06-10,0.8,22,1446,22,10.204081632653061,FALSE
CPI-22MAY,2022-06-01,2022-06-10,0.8,33,3276,33,16.3265306122449,FALSE
CPI-22MAY,2022-06-02,2022-06-10,0.8,33,130,33,17.346938775510203,FALSE
CPI-22MAY,2022-06-03,2022-06-10,0.8,35,1394,35,15.306122448979592,FALSE
CPI-22MAY,2022-06-04,2022-06-10,0.8,34,337,34,17.346938775510203,FALSE
CPI-22MAY,2022-06-05,2022-06-10,0.8,33,737,33,14.285714285714286,FALSE
CPI-22MAY,2022-06-06,2022-06-10,0.8,32,280,32,17.346938775510203,FALSE
CPI-22MAY,2022-06-07,2022-06-10,0.8,33,120,33,18.367346938775512,FALSE
CPI-22MAY,2022-06-08,2022-06-10,0.8,35,668,35,18.367346938775512,FALSE
CPI-22MAY,2022-06-09,2022-06-10,0.8,38,2756,38,21.428571428571427,FALSE
CPI-22MAY,2022-06-10,2022-06-10,0.8,32,741,32,23.46938775510204,FALSE
CPI-22NOV,2022-11-13,2022-12-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22NOV,2022-11-14,2022-12-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22NOV,2022-11-15,2022-12-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22NOV,2022-11-16,2022-12-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22NOV,2022-11-17,2022-12-13,0.8,1,1,1,0,FALSE
CPI-22NOV,2022-11-18,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-19,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-20,2022-12-13,0.8,1,1000,1,0,FALSE
CPI-22NOV,2022-11-21,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-22,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-23,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-24,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-25,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-26,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-27,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-28,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-29,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-11-30,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-01,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-02,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-03,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-04,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-05,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-06,2022-12-13,0.8,1,250,1,0,FALSE
CPI-22NOV,2022-12-07,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-08,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-09,2022-12-13,0.8,1,7,1,0,FALSE
CPI-22NOV,2022-12-10,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-11,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-12,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22NOV,2022-12-13,2022-12-13,0.8,1,0,1,0,FALSE
CPI-22OCT,2022-10-11,2022-11-10,0.8,11,0,11,3.061224489795918,FALSE
CPI-22OCT,2022-10-12,2022-11-10,0.8,11,0,11,1.0204081632653061,FALSE
CPI-22OCT,2022-10-13,2022-11-10,0.8,15,11440,15,10.204081632653061,FALSE
CPI-22OCT,2022-10-14,2022-11-10,0.8,17,650,17,10.204081632653061,FALSE
CPI-22OCT,2022-10-15,2022-11-10,0.8,16,1148,16,9.183673469387756,FALSE
CPI-22OCT,2022-10-16,2022-11-10,0.8,16,0,16,9.183673469387756,FALSE
CPI-22OCT,2022-10-17,2022-11-10,0.8,17,355,17,8.16326530612245,FALSE
CPI-22OCT,2022-10-18,2022-11-10,0.8,14.000000000000002,4241,14.000000000000002,5.102040816326532,FALSE
CPI-22OCT,2022-10-19,2022-11-10,0.8,14.000000000000002,0,14.000000000000002,10.204081632653063,FALSE
CPI-22OCT,2022-10-20,2022-11-10,0.8,12,5,12,8.16326530612245,FALSE
CPI-22OCT,2022-10-21,2022-11-10,0.8,14.000000000000002,307,14.000000000000002,8.163265306122451,FALSE
CPI-22OCT,2022-10-22,2022-11-10,0.8,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
CPI-22OCT,2022-10-23,2022-11-10,0.8,13,1500,13,7.142857142857143,FALSE
CPI-22OCT,2022-10-24,2022-11-10,0.8,13,0,13,8.16326530612245,FALSE
CPI-22OCT,2022-10-25,2022-11-10,0.8,13,0,13,8.16326530612245,FALSE
CPI-22OCT,2022-10-26,2022-11-10,0.8,8,1228,8,3.061224489795918,FALSE
CPI-22OCT,2022-10-27,2022-11-10,0.8,8,0,8,3.061224489795918,FALSE
CPI-22OCT,2022-10-28,2022-11-10,0.8,7.000000000000001,5,7.000000000000001,2.040816326530613,FALSE
CPI-22OCT,2022-10-29,2022-11-10,0.8,7.000000000000001,5,7.000000000000001,2.040816326530613,FALSE
CPI-22OCT,2022-10-30,2022-11-10,0.8,9,1506,9,4.081632653061225,FALSE
CPI-22OCT,2022-10-31,2022-11-10,0.8,12,347,12,8.16326530612245,FALSE
CPI-22OCT,2022-11-01,2022-11-10,0.8,10,384,10,6.122448979591836,FALSE
CPI-22OCT,2022-11-02,2022-11-10,0.8,10,0,10,6.122448979591836,FALSE
CPI-22OCT,2022-11-03,2022-11-10,0.8,10,0,10,6.122448979591836,FALSE
CPI-22OCT,2022-11-04,2022-11-10,0.8,12,218,12,9.183673469387756,FALSE
CPI-22OCT,2022-11-05,2022-11-10,0.8,12,0,12,8.16326530612245,FALSE
CPI-22OCT,2022-11-06,2022-11-10,0.8,12,0,12,8.16326530612245,FALSE
CPI-22OCT,2022-11-07,2022-11-10,0.8,10,816,10,6.122448979591836,FALSE
CPI-22OCT,2022-11-08,2022-11-10,0.8,9,104,9,4.081632653061225,FALSE
CPI-22OCT,2022-11-09,2022-11-10,0.8,9,461,9,4.081632653061225,FALSE
CPI-22OCT,2022-11-10,2022-11-10,0.8,9,911,9,6.122448979591836,FALSE
CPI-22SEP,2022-09-13,2022-10-13,0.8,1,450,1,0,FALSE
CPI-22SEP,2022-09-14,2022-10-13,0.8,2,1,2,1.0204081632653061,FALSE
CPI-22SEP,2022-09-15,2022-10-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-22SEP,2022-09-16,2022-10-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-22SEP,2022-09-17,2022-10-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-22SEP,2022-09-18,2022-10-13,0.8,3,150,3,1.0204081632653061,FALSE
CPI-22SEP,2022-09-19,2022-10-13,0.8,2,25,2,1.0204081632653061,FALSE
CPI-22SEP,2022-09-20,2022-10-13,0.8,3,269,3,1.0204081632653061,FALSE
CPI-22SEP,2022-09-21,2022-10-13,0.8,3,0,3,1.0204081632653061,FALSE
CPI-22SEP,2022-09-22,2022-10-13,0.8,3,30,3,0,FALSE
CPI-22SEP,2022-09-23,2022-10-13,0.8,1,50,1,0,FALSE
CPI-22SEP,2022-09-24,2022-10-13,0.8,1,290,1,0,FALSE
CPI-22SEP,2022-09-25,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-09-26,2022-10-13,0.8,1,250,1,0,FALSE
CPI-22SEP,2022-09-27,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-09-28,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-09-29,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-09-30,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-01,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-02,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-03,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-04,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-05,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-06,2022-10-13,0.8,1,0,1,0,FALSE
CPI-22SEP,2022-10-07,2022-10-13,0.8,2,50,2,0,FALSE
CPI-22SEP,2022-10-08,2022-10-13,0.8,4,340,4,0,FALSE
CPI-22SEP,2022-10-09,2022-10-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22SEP,2022-10-10,2022-10-13,0.8,4,0,4,3.061224489795918,FALSE
CPI-22SEP,2022-10-11,2022-10-13,0.8,2,450,2,0,FALSE
CPI-22SEP,2022-10-12,2022-10-13,0.8,2,100,2,1.0204081632653061,FALSE
CPI-22SEP,2022-10-13,2022-10-13,0.8,1,511,1,0,FALSE
CPI-23APR,2023-04-15,2023-05-10,0.8,2,75,1,0,FALSE
CPI-23APR,2023-04-16,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-04-17,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-04-18,2023-05-10,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23APR,2023-04-19,2023-05-10,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23APR,2023-04-20,2023-05-10,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23APR,2023-04-21,2023-05-10,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23APR,2023-04-22,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-23,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-24,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-25,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-26,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-27,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-28,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-29,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-04-30,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-05-01,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-02,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-03,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-04,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-05,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-06,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-07,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23APR,2023-05-08,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-09,2023-05-10,0.8,2,0,1,0,FALSE
CPI-23APR,2023-05-10,2023-05-10,0.8,2,0,2,0,FALSE
CPI-23AUG,2023-08-15,2023-09-13,0.8,1,14,1,0,FALSE
CPI-23AUG,2023-08-16,2023-09-13,0.8,2,254,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-17,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-18,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-19,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-20,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-21,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-22,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-23,2023-09-13,0.8,3,100,3,2.0408163265306123,FALSE
CPI-23AUG,2023-08-24,2023-09-13,0.8,2,1000,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-25,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-26,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-27,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-28,2023-09-13,0.8,2,410,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-29,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-30,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-08-31,2023-09-13,0.8,2,0,2,1.0204081632653061,FALSE
CPI-23AUG,2023-09-01,2023-09-13,0.8,1,5000,1,0,FALSE
CPI-23AUG,2023-09-02,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-03,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-04,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-05,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-06,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-07,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-08,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-09,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-10,2023-09-13,0.8,1,0,1,0,FALSE
CPI-23AUG,2023-09-11,2023-09-13,0.8,1,0,1,0,FALSE
