contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-23,2023-01-13,7.5,2,0,2024-01-09,7.3,7.7,7.5,1,2.092386930629326
ACPI-23,2023-01-14,7.5,2,0,2024-01-09,7.3,7.7,7.5,1,2.1460998761865455
ACPI-23,2023-01-15,7.5,2,0,2024-01-09,7.3,7.7,7.5,1,2.1460998761865455
ACPI-23,2023-01-16,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-17,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-18,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-19,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-20,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-21,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-22,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0060923481465247
ACPI-23,2023-01-23,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.134555831770729
ACPI-23,2023-01-24,7.5,1,20,2024-01-09,7.3,7.7,7.5,1,0.9345794392523364
ACPI-23,2023-01-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9259259259259259
ACPI-23,2023-01-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9009009009009009
ACPI-23,2023-01-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9248294524564445
ACPI-23,2023-01-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9063532089001899
ACPI-23,2023-01-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9063532089001899
ACPI-23,2023-01-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9062479036828102
ACPI-23,2023-01-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9062479036828102
ACPI-23,2023-02-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9304306838089875
ACPI-23,2023-02-02,7.5,1,25,2024-01-09,7.3,7.7,7.5,1,1.0666666666666667
ACPI-23,2023-02-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0554089709762533
ACPI-23,2023-02-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0554089709762533
ACPI-23,2023-02-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0554089709762533
ACPI-23,2023-02-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0554089709762533
ACPI-23,2023-02-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0751016813035932
ACPI-23,2023-02-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.070663811563169
ACPI-23,2023-02-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0822510822510822
ACPI-23,2023-02-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0822510822510822
ACPI-23,2023-02-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.070663811563169
ACPI-23,2023-02-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0602579961123872
ACPI-23,2023-02-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0716199321307376
ACPI-23,2023-02-14,7.5,1,559,2024-01-09,7.3,7.7,7.5,1,1.0438212935566702
ACPI-23,2023-02-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9851326049051417
ACPI-23,2023-02-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9851326049051417
ACPI-23,2023-02-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9402056277056277
ACPI-23,2023-02-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9381877760754397
ACPI-23,2023-02-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9653583995758541
ACPI-23,2023-02-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9561283343891043
ACPI-23,2023-02-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9470731001313709
ACPI-23,2023-02-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9105450892053998
ACPI-23,2023-02-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9105450892053998
ACPI-23,2023-02-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.970344249077967
ACPI-23,2023-02-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.970344249077967
ACPI-23,2023-02-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.970344249077967
ACPI-23,2023-02-27,7.5,1,20,2024-01-09,7.3,7.7,7.5,1,0.9614056499587809
ACPI-23,2023-02-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0524724131580083
ACPI-23,2023-03-01,7.5,2,50,2024-01-09,7.3,7.7,7.5,2,2.08302159863031
ACPI-23,2023-03-02,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.006930842248004
ACPI-23,2023-03-03,7.5,2,10,2024-01-09,7.3,7.7,7.5,2,1.9998387226836547
ACPI-23,2023-03-04,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.020037468436915
ACPI-23,2023-03-05,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.020037468436915
ACPI-23,2023-03-06,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.020037468436915
ACPI-23,2023-03-07,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0131291028446388
ACPI-23,2023-03-08,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0749508326867905
ACPI-23,2023-03-09,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,1.9930675909878681
ACPI-23,2023-03-10,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,1.9541206457094307
ACPI-23,2023-03-11,7.5,1,45,2024-01-09,7.3,7.7,7.5,1,1.0204081632653061
ACPI-23,2023-03-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0204081632653061
ACPI-23,2023-03-13,7.5,2.9920445505171043,1257,2024-01-09,7.3,7.7,7.5,2.9920445505171043,2.9335495961731097
ACPI-23,2023-03-14,7.5,2.9920445505171043,0,2024-01-09,7.3,7.7,7.5,2.9920445505171043,2.8948685394035185
ACPI-23,2023-03-15,7.5,3,163,2024-01-09,7.3,7.7,7.5,3,2.8769296757875953
ACPI-23,2023-03-16,7.5,3,129,2024-01-09,7.3,7.7,7.5,3,3.116333796544
ACPI-23,2023-03-17,7.5,3,18,2024-01-09,7.3,7.7,7.5,3,3.0785060763647487
ACPI-23,2023-03-18,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,3.0785060763647487
ACPI-23,2023-03-19,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,3.0785060763647487
ACPI-23,2023-03-20,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,3.0989889181227075
ACPI-23,2023-03-21,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,3.0927835051546393
ACPI-23,2023-03-22,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.88272157564906
ACPI-23,2023-03-23,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.8580439736397216
ACPI-23,2023-03-24,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.9665698897455566
ACPI-23,2023-03-25,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.9665698897455566
ACPI-23,2023-03-26,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.9665698897455566
ACPI-23,2023-03-27,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.9301470351718235
ACPI-23,2023-03-28,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.857142857142857
ACPI-23,2023-03-29,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,3.01649866693275
ACPI-23,2023-03-30,7.5,3,0,2024-01-09,7.3,7.7,7.5,3,2.767861709200634
ACPI-23,2023-03-31,7.5,5.226256983240224,358,2024-01-09,7.3,7.7,7.5,5.226256983240224,4.860056959392998
ACPI-23,2023-04-01,7.5,5.226256983240224,0,2024-01-09,7.3,7.7,7.5,5.226256983240224,4.9311856577201825
ACPI-23,2023-04-02,7.5,5.226256983240224,0,2024-01-09,7.3,7.7,7.5,5.226256983240224,4.9311856577201825
ACPI-23,2023-04-03,7.5,5.226256983240224,0,2024-01-09,7.3,7.7,7.5,5.226256983240224,4.9311856577201825
ACPI-23,2023-04-04,7.5,2,107,2024-01-09,7.3,7.7,7.5,2,2.0073813411253547
ACPI-23,2023-04-05,7.5,2,53,2024-01-09,7.3,7.7,7.5,2,2.127659574468085
ACPI-23,2023-04-06,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.1052631578947367
ACPI-23,2023-04-07,7.5,2,11,2024-01-09,7.3,7.7,7.5,2,2
ACPI-23,2023-04-08,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2
ACPI-23,2023-04-09,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2
ACPI-23,2023-04-10,7.5,2,15,2024-01-09,7.3,7.7,7.5,2,1.926325736551401
ACPI-23,2023-04-11,7.5,3.3289473684210527,152,2024-01-09,7.3,7.7,7.5,3.3289473684210527,3.1359737246284873
ACPI-23,2023-04-12,7.5,3.3289473684210527,0,2024-01-09,7.3,7.7,7.5,3.3289473684210527,2.9992248756490207
ACPI-23,2023-04-13,7.5,4,8,2024-01-09,7.3,7.7,7.5,4,3.9603960396039604
ACPI-23,2023-04-14,7.5,4,0,2024-01-09,7.3,7.7,7.5,4,3.7037037037037037
ACPI-23,2023-04-15,7.5,2,11,2024-01-09,7.3,7.7,7.5,2,2.0370370370370368
ACPI-23,2023-04-16,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.0370370370370368
ACPI-23,2023-04-17,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.029312288613303
ACPI-23,2023-04-18,7.5,2.5,2,2024-01-09,7.3,7.7,7.5,2.5,2.5111607142857144
ACPI-23,2023-04-19,7.5,2.5,0,2024-01-09,7.3,7.7,7.5,2.5,2.5111607142857144
ACPI-23,2023-04-20,7.5,2.5,0,2024-01-09,7.3,7.7,7.5,2.5,2.346377453919754
ACPI-23,2023-04-21,7.5,2.5,0,2024-01-09,7.3,7.7,7.5,2.5,2.4108387779554414
ACPI-23,2023-04-22,7.5,2.5,0,2024-01-09,7.3,7.7,7.5,2.5,2.419588635117805
ACPI-23,2023-04-23,7.5,2.5,0,2024-01-09,7.3,7.7,7.5,2.5,2.419588635117805
ACPI-23,2023-04-24,7.5,1.6272727272727272,880,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.728277136922907
ACPI-23,2023-04-25,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.735356038598513
ACPI-23,2023-04-26,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.7346161069360764
ACPI-23,2023-04-27,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.7299865534505041
ACPI-23,2023-04-28,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.705192466664225
ACPI-23,2023-04-29,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.6648585901018629
ACPI-23,2023-04-30,7.5,1.6272727272727272,0,2024-01-09,7.3,7.7,7.5,1.6272727272727272,1.6454123762130355
ACPI-23,2023-05-01,7.5,2.951219512195122,820,2024-01-09,7.3,7.7,7.5,2.951219512195122,2.7620483572118517
ACPI-23,2023-05-02,7.5,2.951219512195122,0,2024-01-09,7.3,7.7,7.5,2.951219512195122,2.7794565615903775
ACPI-23,2023-05-03,7.5,2,66,2024-01-09,7.3,7.7,7.5,2,1.955473077117022
ACPI-23,2023-05-04,7.5,2,12,2024-01-09,7.3,7.7,7.5,2,2.0863342141216545
ACPI-23,2023-05-05,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.2114924963170655
ACPI-23,2023-05-06,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.175131055397356
ACPI-23,2023-05-07,7.5,2,2,2024-01-09,7.3,7.7,7.5,2,2.242487395375516
ACPI-23,2023-05-08,7.5,2,0,2024-01-09,7.3,7.7,7.5,2,2.1937842778793417
ACPI-23,2023-05-09,7.5,1,60,2024-01-09,7.3,7.7,7.5,1,1.0598032544503373
ACPI-23,2023-05-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9880478849323914
ACPI-23,2023-05-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0407726728377442
ACPI-23,2023-05-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0291300991967067
ACPI-23,2023-05-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0204081632653061
ACPI-23,2023-05-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0204081632653061
ACPI-23,2023-05-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0081426909654905
ACPI-23,2023-05-16,7.5,1,30,2024-01-09,7.3,7.7,7.5,1,0.9860059420827768
ACPI-23,2023-05-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9606915667440931
ACPI-23,2023-05-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9436190527856287
ACPI-23,2023-05-19,7.5,1,1,2024-01-09,7.3,7.7,7.5,1,0.9728784788639616
ACPI-23,2023-05-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.001634715410908
ACPI-23,2023-05-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0117689443977422
ACPI-23,2023-05-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0221103393891602
ACPI-23,2023-05-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0126350857887718
ACPI-23,2023-05-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9845620667926906
ACPI-23,2023-05-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9749629514078465
ACPI-23,2023-05-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9546724951094046
ACPI-23,2023-05-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9770465560454402
ACPI-23,2023-05-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9533302783932275
ACPI-23,2023-05-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0111689574136522
ACPI-23,2023-05-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9562108551181185
ACPI-23,2023-05-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0011799711658738
ACPI-23,2023-06-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9918538651233086
ACPI-23,2023-06-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0203646331433678
ACPI-23,2023-06-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0208725704823123
ACPI-23,2023-06-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0208725704823123
ACPI-23,2023-06-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0139336292353966
ACPI-23,2023-06-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0068200230492694
ACPI-23,2023-06-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0151726366454417
ACPI-23,2023-06-08,7.5,1,2530,2024-01-09,7.3,7.7,7.5,1,0.9718932797311877
ACPI-23,2023-06-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9843226839265672
ACPI-23,2023-06-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9903435613091723
ACPI-23,2023-06-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0205791491462561
ACPI-23,2023-06-12,7.5,1,39,2024-01-09,7.3,7.7,7.5,1,1.0240629400931642
ACPI-23,2023-06-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0402518902086408
ACPI-23,2023-06-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.029560140467338
ACPI-23,2023-06-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9662778538289772
ACPI-23,2023-06-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9553342681395027
ACPI-23,2023-06-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0227275665807283
ACPI-23,2023-06-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0158946191610363
ACPI-23,2023-06-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9612862502996318
ACPI-23,2023-06-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1
ACPI-23,2023-06-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.96090713256415194
ACPI-23,2023-06-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9933162813732073
ACPI-23,2023-06-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9410117662050456
ACPI-23,2023-06-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9756544956416016
ACPI-23,2023-06-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9844913106748577
ACPI-23,2023-06-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9861903784267643
ACPI-23,2023-06-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0233504969307097
ACPI-23,2023-06-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0357426552361022
ACPI-23,2023-06-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.069369878343677
ACPI-23,2023-06-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.07945967957437
ACPI-23,2023-07-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0419733729682858
ACPI-23,2023-07-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0479149344012517
ACPI-23,2023-07-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0492069198308263
ACPI-23,2023-07-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0457885811192764
ACPI-23,2023-07-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0864177950476794
ACPI-23,2023-07-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0659547711409612
ACPI-23,2023-07-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9717266009946989
ACPI-23,2023-07-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9895043731778426
ACPI-23,2023-07-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9798091190955963
ACPI-23,2023-07-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9502883064818316
ACPI-23,2023-07-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.945084045371831
ACPI-23,2023-07-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.967914541170931
ACPI-23,2023-07-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.966423640014683
ACPI-23,2023-07-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9610526438728049
ACPI-23,2023-07-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9443897996578787
ACPI-23,2023-07-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9392182687108084
ACPI-23,2023-07-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.89692628300025945
ACPI-23,2023-07-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.971284132740106
ACPI-23,2023-07-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9403690863675331
ACPI-23,2023-07-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9076243122846033
ACPI-23,2023-07-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8980207407301717
ACPI-23,2023-07-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9385968165451766
ACPI-23,2023-07-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9196077172752678
ACPI-23,2023-07-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9458914439576382
ACPI-23,2023-07-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9620785407908724
ACPI-23,2023-07-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9816346872204113
ACPI-23,2023-07-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9709123425425954
ACPI-23,2023-07-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9402974608927606
ACPI-23,2023-07-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.889802416161095
ACPI-23,2023-07-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9424524412910997
ACPI-23,2023-07-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.012890428374461
ACPI-23,2023-08-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9379510201948997
ACPI-23,2023-08-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9149056453048797
ACPI-23,2023-08-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9149056453048797
ACPI-23,2023-08-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9574767549123762
ACPI-23,2023-08-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9340496031527614
ACPI-23,2023-08-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9254058534510495
ACPI-23,2023-08-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9340496031527614
ACPI-23,2023-08-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9518307457596697
ACPI-23,2023-08-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9068083241301033
ACPI-23,2023-08-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9405725898322645
ACPI-23,2023-08-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9219648120667039
ACPI-23,2023-08-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9228215470478667
ACPI-23,2023-08-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.928611701690847
ACPI-23,2023-08-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9143922486417152
ACPI-23,2023-08-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9154968960830864
ACPI-23,2023-08-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9239237102169644
ACPI-23,2023-08-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9548602970551441
ACPI-23,2023-08-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9396668540463151
ACPI-23,2023-08-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.93825621681824
ACPI-23,2023-08-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.93825621681824
ACPI-23,2023-08-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9451512328008054
ACPI-23,2023-08-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.915577397528707
ACPI-23,2023-08-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9556002621428145
ACPI-23,2023-08-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.961867266314428
ACPI-23,2023-08-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9347205777539737
ACPI-23,2023-08-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9326557683522694
ACPI-23,2023-08-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9274017539093583
ACPI-23,2023-08-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9059295635639113
ACPI-23,2023-08-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9059295635639113
ACPI-23,2023-08-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9320038392846428
ACPI-23,2023-08-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.914949117479817
ACPI-23,2023-09-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.914949117479817
ACPI-23,2023-09-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.914949117479817
ACPI-23,2023-09-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.914949117479817
ACPI-23,2023-09-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.914949117479817
ACPI-23,2023-09-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9362638384603224
ACPI-23,2023-09-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9473240359003654
ACPI-23,2023-09-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.924093523419292
ACPI-23,2023-09-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9324426387084606
ACPI-23,2023-09-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9276743092257902
ACPI-23,2023-09-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9025559696551662
ACPI-23,2023-09-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9276743092257902
ACPI-23,2023-09-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9665457579820451
ACPI-23,2023-09-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9167492065215455
ACPI-23,2023-09-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9167492065215455
ACPI-23,2023-09-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9426751061897577
ACPI-23,2023-09-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9426751061897577
ACPI-23,2023-09-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9394879595001273
ACPI-23,2023-09-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9155773975287071
ACPI-23,2023-09-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9155773975287071
ACPI-23,2023-09-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.929376030293162
ACPI-23,2023-09-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.929376030293162
ACPI-23,2023-09-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.929376030293162
ACPI-23,2023-09-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9326557683522694
ACPI-23,2023-09-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9326557683522694
ACPI-23,2023-09-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.964127743914945
ACPI-23,2023-09-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.964127743914945
ACPI-23,2023-09-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169448149257097
ACPI-23,2023-09-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9760302180291769
ACPI-23,2023-09-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9358402500443608
ACPI-23,2023-09-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9812443984894708
ACPI-23,2023-10-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9812443984894708
ACPI-23,2023-10-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9812443984894708
ACPI-23,2023-10-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9812443984894708
