contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-26JUN,2026-07-10,2026-07-14,3.9,7.000000000000001,16686.88,7.000000000000001,5.102040816326531,FALSE
KXCPIYOY-26JUN,2026-07-11,2026-07-14,3.9,4,4214.16,4,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-07-12,2026-07-14,3.9,4,10198.68,4,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-07-13,2026-07-14,3.9,5,36494.98,5,3.061224489795918,FALSE
KXCPIYOY-26JUN,2026-07-14,2026-07-14,3.9,3,24706.74,3,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-11,2026-06-10,3.9,86,2260,86,17.346938775510203,FALSE
KXCPIYOY-26MAY,2026-05-12,2026-06-10,3.9,95,2108.08,95,9.183673469387756,FALSE
KXCPIYOY-26MAY,2026-05-13,2026-06-10,3.9,95,957.08,95,4.081632653061225,FALSE
KXCPIYOY-26MAY,2026-05-14,2026-06-10,3.9,96,2269,96,3.061224489795918,FALSE
KXCPIYOY-26MAY,2026-05-15,2026-06-10,3.9,97,522,97,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-16,2026-06-10,3.9,97,759,97,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-17,2026-06-10,3.9,99,751,99,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-18,2026-06-10,3.9,99,145,99,3.061224489795918,FALSE
KXCPIYOY-26MAY,2026-05-19,2026-06-10,3.9,99,187.03,99,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-20,2026-06-10,3.9,99,586.1,99,0,FALSE
KXCPIYOY-26MAY,2026-05-21,2026-06-10,3.9,99,604.6600000000001,99,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-22,2026-06-10,3.9,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-23,2026-06-10,3.9,99,5175.95,99,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-24,2026-06-10,3.9,98,15,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-25,2026-06-10,3.9,98,56,98,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-26,2026-06-10,3.9,96,60,96,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-27,2026-06-10,3.9,97,171.82,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-28,2026-06-10,3.9,97,0,97,3.061224489795918,FALSE
KXCPIYOY-26MAY,2026-05-29,2026-06-10,3.9,98,2,98,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-30,2026-06-10,3.9,98,0,98,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-31,2026-06-10,3.9,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-01,2026-06-10,3.9,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-02,2026-06-10,3.9,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-03,2026-06-10,3.9,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-04,2026-06-10,3.9,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-05,2026-06-10,3.9,97,844.05,97,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-06,2026-06-10,3.9,98,1477.06,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-07,2026-06-10,3.9,98,110.77,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-08,2026-06-10,3.9,99,10093.71,99,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-06-09,2026-06-10,3.9,98,1935.8,98,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-06-10,2026-06-10,3.9,97,3468,97,3.061224489795918,FALSE
KXCPIYOY-26NOV,2026-07-03,2026-08-02,3.9,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-04,2026-08-02,3.9,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-05,2026-08-02,3.9,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-06,2026-08-02,3.9,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-07,2026-08-02,3.9,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-08,2026-08-02,3.9,0,0,1,0,FALSE
KXCPIYOY-26NOV,2026-07-09,2026-08-02,3.9,0,0,1,0,FALSE
KXCPIYOY-26NOV,2026-07-10,2026-08-02,3.9,21,1,54,0,FALSE
KXCPIYOY-26NOV,2026-07-11,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-12,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-13,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-14,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-15,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-16,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-17,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-18,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-19,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-20,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-21,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-22,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-23,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-24,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-25,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-26,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-27,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-28,2026-08-02,3.9,21,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-29,2026-08-02,3.9,21,0,21,16.3265306122449,FALSE
KXCPIYOY-26NOV,2026-07-30,2026-08-02,3.9,21,0,21,16.3265306122449,FALSE
KXCPIYOY-26NOV,2026-07-31,2026-08-02,3.9,21,0,21,16.3265306122449,FALSE
KXCPIYOY-26NOV,2026-08-01,2026-08-02,3.9,21,0,21,0,FALSE
KXCPIYOY-26NOV,2026-08-02,2026-08-02,3.9,21,0,21,0,FALSE
KXCPIYOY-26SEP,2026-07-05,2026-08-04,3.9,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-06,2026-08-04,3.9,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-07,2026-08-04,3.9,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-08,2026-08-04,3.9,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-09,2026-08-04,3.9,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-10,2026-08-04,3.9,14.000000000000002,1,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-11,2026-08-04,3.9,14.000000000000002,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-12,2026-08-04,3.9,14.000000000000002,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-13,2026-08-04,3.9,14.000000000000002,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-14,2026-08-04,3.9,14.000000000000002,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-15,2026-08-04,3.9,14.000000000000002,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-16,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,13.265306122448981,FALSE
KXCPIYOY-26SEP,2026-07-17,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-18,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-19,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-20,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-21,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-22,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-23,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-24,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-25,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-26,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-27,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,4.081632653061226,FALSE
KXCPIYOY-26SEP,2026-07-28,2026-08-04,3.9,14.000000000000002,0,14.000000000000002,0,FALSE
KXCPIYOY-26SEP,2026-07-29,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-07-30,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-07-31,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-08-01,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-08-02,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-08-03,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26SEP,2026-08-04,2026-08-04,3.9,14.000000000000002,0,8,0,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,3.9000000000000004,14.000000000000002,10,1,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,3.9000000000000004,1,467,1,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,3.9000000000000004,1,1,1,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,3.9000000000000004,1,21,1,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,3.9000000000000004,1,2,1,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,3.9000000000000004,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,3.9000000000000004,1,38,1,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,3.9000000000000004,5,383,3,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,3.9000000000000004,5,64,1,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,3.9000000000000004,5,38,1,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,3.9000000000000004,5,338,2,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,3.9000000000000004,2,14,2,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,3.9000000000000004,2,40,2,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,3.9000000000000004,2,450,1,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,3.9000000000000004,2,0,2,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,3.9000000000000004,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,3.9000000000000004,1,42,1,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,3.9000000000000004,1,20,1,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,3.9000000000000004,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,3.9000000000000004,1,0,1,0,FALSE
CPIYOY-23MAY,2023-05-14,2023-06-13,4,67,0,67,34.69387755102041,FALSE
CPIYOY-23MAY,2023-05-15,2023-06-13,4,53,54,53,20.408163265306122,FALSE
CPIYOY-23MAY,2023-05-16,2023-06-13,4,50,20,50,17.346938775510203,FALSE
CPIYOY-23MAY,2023-05-17,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-18,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-19,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-20,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-21,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-22,2023-06-13,4,50,0,50,29.591836734693878,FALSE
CPIYOY-23MAY,2023-05-23,2023-06-13,4,35,105,35,25.510204081632654,FALSE
CPIYOY-23MAY,2023-05-24,2023-06-13,4,41,146,41,31.632653061224488,FALSE
CPIYOY-23MAY,2023-05-25,2023-06-13,4,41,0,41,31.632653061224488,FALSE
CPIYOY-23MAY,2023-05-26,2023-06-13,4,41,0,41,30.612244897959183,FALSE
CPIYOY-23MAY,2023-05-27,2023-06-13,4,38,218,38,23.46938775510204,FALSE
CPIYOY-23MAY,2023-05-28,2023-06-13,4,38,0,38,25.510204081632654,FALSE
CPIYOY-23MAY,2023-05-29,2023-06-13,4,38,0,38,25.510204081632654,FALSE
CPIYOY-23MAY,2023-05-30,2023-06-13,4,38,0,38,25.510204081632654,FALSE
CPIYOY-23MAY,2023-05-31,2023-06-13,4,38,0,38,25.510204081632654,FALSE
CPIYOY-23MAY,2023-06-01,2023-06-13,4,33,76,33,23.46938775510204,FALSE
CPIYOY-23MAY,2023-06-02,2023-06-13,4,33,0,33,25.510204081632654,FALSE
CPIYOY-23MAY,2023-06-03,2023-06-13,4,33,0,33,18.367346938775512,FALSE
CPIYOY-23MAY,2023-06-04,2023-06-13,4,33,0,33,18.367346938775512,FALSE
CPIYOY-23MAY,2023-06-05,2023-06-13,4,33,0,33,18.367346938775512,FALSE
CPIYOY-23MAY,2023-06-06,2023-06-13,4,56.00000000000001,444,56.00000000000001,30.612244897959194,FALSE
CPIYOY-23MAY,2023-06-07,2023-06-13,4,55.00000000000001,191,55.00000000000001,27.55102040816327,FALSE
CPIYOY-23MAY,2023-06-08,2023-06-13,4,55.00000000000001,100,55.00000000000001,27.55102040816327,FALSE
CPIYOY-23MAY,2023-06-09,2023-06-13,4,51,77,51,21.428571428571427,FALSE
CPIYOY-23MAY,2023-06-10,2023-06-13,4,51,0,51,23.469387755102037,FALSE
CPIYOY-23MAY,2023-06-11,2023-06-13,4,56.00000000000001,29,56.00000000000001,28.571428571428577,FALSE
CPIYOY-23MAY,2023-06-12,2023-06-13,4,46,1179,46,17.34693877551021,FALSE
CPIYOY-23MAY,2023-06-13,2023-06-13,4,46,432,46,21.428571428571427,FALSE
KXCPIYOY-26APR,2026-04-12,2026-05-12,4,11,449.99,11,7.142857142857143,FALSE
KXCPIYOY-26APR,2026-04-13,2026-05-12,4,8,2073.15,8,3.061224489795918,FALSE
KXCPIYOY-26APR,2026-04-14,2026-05-12,4,5,553.65,5,3.061224489795918,FALSE
KXCPIYOY-26APR,2026-04-15,2026-05-12,4,3,43,3,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-16,2026-05-12,4,3,1885.65,3,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-17,2026-05-12,4,2,1089,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-18,2026-05-12,4,1,10,1,0,FALSE
KXCPIYOY-26APR,2026-04-19,2026-05-12,4,2,1035,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-20,2026-05-12,4,3,2,3,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-21,2026-05-12,4,3,1534,3,2.0408163265306123,FALSE
KXCPIYOY-26APR,2026-04-22,2026-05-12,4,3,0,3,0,FALSE
KXCPIYOY-26APR,2026-04-23,2026-05-12,4,2,3842.86,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-24,2026-05-12,4,2,4770,2,0,FALSE
KXCPIYOY-26APR,2026-04-25,2026-05-12,4,2,25,2,0,FALSE
KXCPIYOY-26APR,2026-04-26,2026-05-12,4,2,5,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-27,2026-05-12,4,2,283,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-28,2026-05-12,4,1,1000,1,0,FALSE
KXCPIYOY-26APR,2026-04-29,2026-05-12,4,2,2046.79,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-30,2026-05-12,4,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-01,2026-05-12,4,2,13106.75,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-02,2026-05-12,4,2,2296.11,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-03,2026-05-12,4,2,4,2,0,FALSE
KXCPIYOY-26APR,2026-05-04,2026-05-12,4,2,332,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-05,2026-05-12,4,2,1349.5,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-06,2026-05-12,4,2,1299.5,2,0,FALSE
KXCPIYOY-26APR,2026-05-07,2026-05-12,4,2,8349.75,2,0,FALSE
KXCPIYOY-26APR,2026-05-08,2026-05-12,4,2,3339.8,2,0,FALSE
KXCPIYOY-26APR,2026-05-09,2026-05-12,4,1,545.34,1,0,FALSE
KXCPIYOY-26APR,2026-05-10,2026-05-12,4,2,2284.6,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-05-11,2026-05-12,4,1,4085.23,1,0,FALSE
KXCPIYOY-26APR,2026-05-12,2026-05-12,4,2,1261.94,1,0,FALSE
KXCPIYOY-26AUG,2026-07-06,2026-08-05,4,73,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-07,2026-08-05,4,73,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-08,2026-08-05,4,73,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-09,2026-08-05,4,73,0,73,70.40816326530613,FALSE
KXCPIYOY-26AUG,2026-07-10,2026-08-05,4,73,0,73,33.673469387755105,FALSE
KXCPIYOY-26AUG,2026-07-11,2026-08-05,4,73,0,73,33.673469387755105,FALSE
KXCPIYOY-26AUG,2026-07-12,2026-08-05,4,73,0,73,33.673469387755105,FALSE
KXCPIYOY-26AUG,2026-07-13,2026-08-05,4,73,0,73,33.673469387755105,FALSE
KXCPIYOY-26AUG,2026-07-14,2026-08-05,4,93,13,46,3.061224489795918,FALSE
KXCPIYOY-26AUG,2026-07-15,2026-08-05,4,93,0,46,3.061224489795918,FALSE
KXCPIYOY-26AUG,2026-07-16,2026-08-05,4,93,0,46,3.061224489795918,FALSE
KXCPIYOY-26AUG,2026-07-17,2026-08-05,4,14.000000000000002,73,40,0,FALSE
KXCPIYOY-26AUG,2026-07-18,2026-08-05,4,16,29,1,0,FALSE
KXCPIYOY-26AUG,2026-07-19,2026-08-05,4,17,40,15,0,FALSE
KXCPIYOY-26AUG,2026-07-20,2026-08-05,4,17,0,17,5.1020408163265305,FALSE
KXCPIYOY-26AUG,2026-07-21,2026-08-05,4,17,15,17,5.1020408163265305,FALSE
KXCPIYOY-26AUG,2026-07-22,2026-08-05,4,17,0,17,5.1020408163265305,FALSE
KXCPIYOY-26AUG,2026-07-23,2026-08-05,4,17,17.47,17,5.1020408163265305,FALSE
KXCPIYOY-26AUG,2026-07-24,2026-08-05,4,17,0,17,5.1020408163265305,FALSE
KXCPIYOY-26AUG,2026-07-25,2026-08-05,4,17,0,17,1.0204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-26,2026-08-05,4,17,0,17,1.0204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-27,2026-08-05,4,17,0,17,1.0204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-28,2026-08-05,4,17,0,17,0,FALSE
KXCPIYOY-26AUG,2026-07-29,2026-08-05,4,4,135,4,0,FALSE
KXCPIYOY-26AUG,2026-07-30,2026-08-05,4,4,0,3,0,FALSE
KXCPIYOY-26AUG,2026-07-31,2026-08-05,4,4,18.78,3,0,FALSE
KXCPIYOY-26AUG,2026-08-01,2026-08-05,4,3,9,3,0,FALSE
KXCPIYOY-26AUG,2026-08-02,2026-08-05,4,3,11,3,0,FALSE
KXCPIYOY-26AUG,2026-08-03,2026-08-05,4,2,3,2,0,FALSE
KXCPIYOY-26AUG,2026-08-04,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26AUG,2026-08-05,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-06,2026-08-05,4,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-07,2026-08-05,4,5,1,5,0,FALSE
KXCPIYOY-26JUL,2026-07-08,2026-08-05,4,7.000000000000001,702,7.000000000000001,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-09,2026-08-05,4,7.000000000000001,0,7.000000000000001,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-10,2026-08-05,4,7.000000000000001,0,7.000000000000001,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-11,2026-08-05,4,7.000000000000001,0,7.000000000000001,4.0816326530612255,FALSE
KXCPIYOY-26JUL,2026-07-12,2026-08-05,4,7.000000000000001,0,7.000000000000001,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-13,2026-08-05,4,1,2436,1,0,FALSE
KXCPIYOY-26JUL,2026-07-14,2026-08-05,4,3,50,2,0,FALSE
KXCPIYOY-26JUL,2026-07-15,2026-08-05,4,3,106,3,0,FALSE
KXCPIYOY-26JUL,2026-07-16,2026-08-05,4,1,45.08,1,0,FALSE
KXCPIYOY-26JUL,2026-07-17,2026-08-05,4,1,12,1,0,FALSE
KXCPIYOY-26JUL,2026-07-18,2026-08-05,4,1,9,1,0,FALSE
KXCPIYOY-26JUL,2026-07-19,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-20,2026-08-05,4,1,100,1,0,FALSE
KXCPIYOY-26JUL,2026-07-21,2026-08-05,4,2,134.5,2,0,FALSE
KXCPIYOY-26JUL,2026-07-22,2026-08-05,4,2,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-23,2026-08-05,4,2,3,2,0,FALSE
KXCPIYOY-26JUL,2026-07-24,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-25,2026-08-05,4,2,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-26,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-27,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-28,2026-08-05,4,2,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-29,2026-08-05,4,2,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-30,2026-08-05,4,1,54.269999999999996,1,0,FALSE
KXCPIYOY-26JUL,2026-07-31,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-01,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-02,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-03,2026-08-05,4,1,30,1,0,FALSE
KXCPIYOY-26JUL,2026-08-04,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-05,2026-08-05,4,1,0,1,0,FALSE
KXCPIYOY-26JUN,2026-06-14,2026-07-14,4,22,657.63,22,3.061224489795918,FALSE
KXCPIYOY-26JUN,2026-06-15,2026-07-14,4,9,12364.06,5,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-16,2026-07-14,4,8,19719.77,8,6.122448979591836,FALSE
KXCPIYOY-26JUN,2026-06-17,2026-07-14,4,10,45874.5,10,5.1020408163265305,FALSE
KXCPIYOY-26JUN,2026-06-18,2026-07-14,4,8,3174.31,8,3.061224489795918,FALSE
KXCPIYOY-26JUN,2026-06-19,2026-07-14,4,10,2270.87,10,5.1020408163265305,FALSE
KXCPIYOY-26JUN,2026-06-20,2026-07-14,4,10,169.95,10,7.142857142857143,FALSE
KXCPIYOY-26JUN,2026-06-21,2026-07-14,4,15,2839.25,15,12.244897959183673,FALSE
KXCPIYOY-26JUN,2026-06-22,2026-07-14,4,7.000000000000001,8599.82,7.000000000000001,1.020408163265307,FALSE
KXCPIYOY-26JUN,2026-06-23,2026-07-14,4,3,7551.95,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-24,2026-07-14,4,1,5009.45,1,0,FALSE
KXCPIYOY-26JUN,2026-06-25,2026-07-14,4,3,12234.8,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-26,2026-07-14,4,5,687.77,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-27,2026-07-14,4,6,257.62,6,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-06-28,2026-07-14,4,8,980.45,8,4.081632653061225,FALSE
KXCPIYOY-26JUN,2026-06-29,2026-07-14,4,4,4265.58,4,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-30,2026-07-14,4,3,5807.58,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-01,2026-07-14,4,3,3452.73,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-02,2026-07-14,4,5,5371.56,5,4.081632653061225,FALSE
KXCPIYOY-26JUN,2026-07-03,2026-07-14,4,3,1758.44,3,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-07-04,2026-07-14,4,1,2654.99,1,0,FALSE
KXCPIYOY-26JUN,2026-07-05,2026-07-14,4,3,1387.3400000000001,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-06,2026-07-14,4,2,1572.06,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-07,2026-07-14,4,1,18649.97,1,0,FALSE
KXCPIYOY-26JUN,2026-07-08,2026-07-14,4,3,2095.08,3,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-07-09,2026-07-14,4,2,20568.13,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-10,2026-07-14,4,2,24257.66,2,1.0204081632653061,FALSE
