contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23JAN,2023-01-19,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-20,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-21,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-22,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-23,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-24,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-25,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-26,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-27,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-28,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-29,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-30,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-01-31,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-02-01,2023-02-03,4.9,99,0,2,0,FALSE
U3-23JAN,2023-02-02,2023-02-03,4.9,99,0,1,0,FALSE
U3-23JAN,2023-02-03,2023-02-03,4.9,99,0,1,0,FALSE
KXU3-26AUG,2026-07-21,2026-08-05,5,4,1,4,0,FALSE
KXU3-26AUG,2026-07-22,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-23,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-24,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-25,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-26,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-27,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-28,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-29,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-30,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-07-31,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-08-01,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-08-02,2026-08-05,5,4,1,4,0,FALSE
KXU3-26AUG,2026-08-03,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-08-04,2026-08-05,5,4,0,4,0,FALSE
KXU3-26AUG,2026-08-05,2026-08-05,5,4,0,4,0,FALSE
KXU3-26JUL,2026-07-22,2026-08-05,5,1,16,1,0,FALSE
KXU3-26JUL,2026-07-23,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-24,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-25,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-26,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-27,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-28,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-29,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-30,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-07-31,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-08-01,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-08-02,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-08-03,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-08-04,2026-08-05,5,1,0,1,0,FALSE
KXU3-26JUL,2026-08-05,2026-08-05,5,1,0,1,0,FALSE
KXU3-26NOV,2026-07-06,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-07,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-08,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-09,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-10,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-11,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-12,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-13,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-14,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-15,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-16,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-17,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-18,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-19,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-20,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-21,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-22,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-23,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-24,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-25,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-26,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-27,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-28,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-29,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-30,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-07-31,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-08-01,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-08-02,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-08-03,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-08-04,2026-08-05,5,6,0,4,0,FALSE
KXU3-26NOV,2026-08-05,2026-08-05,5,6,0,4,0,FALSE
KXU3-26OCT,2026-07-04,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-05,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-06,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-07,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-08,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-09,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-10,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-11,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-12,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-13,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-14,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-15,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-16,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-17,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-18,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-19,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-20,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-21,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-22,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-23,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-24,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-25,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-26,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-27,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-28,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-29,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-30,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-07-31,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-08-01,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26OCT,2026-08-02,2026-08-03,5,7.000000000000001,41,7.000000000000001,0,FALSE
KXU3-26OCT,2026-08-03,2026-08-03,5,7.000000000000001,0,7.000000000000001,0,FALSE
KXU3-26SEP,2026-08-01,2026-08-05,5,4,11,4,0,FALSE
KXU3-26SEP,2026-08-02,2026-08-05,5,4,0,4,0,FALSE
KXU3-26SEP,2026-08-03,2026-08-05,5,4,0,4,0,FALSE
KXU3-26SEP,2026-08-04,2026-08-05,5,4,0,4,0,FALSE
KXU3-26SEP,2026-08-05,2026-08-05,5,4,0,4,0,FALSE
U3-21SEP,2021-09-07,2021-10-07,5,0,0,31,69.38775510204081,FALSE
U3-21SEP,2021-09-08,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-09,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-10,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-11,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-12,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-13,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-21SEP,2021-09-14,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-15,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-16,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-17,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-18,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-19,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-20,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-21,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-22,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-23,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-24,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-25,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-26,2021-10-07,5,0,0,30,70.40816326530613,FALSE
U3-21SEP,2021-09-27,2021-10-07,5,0,0,30,70.40816326530613,FALSE
U3-21SEP,2021-09-28,2021-10-07,5,0,0,30,70.40816326530613,FALSE
U3-21SEP,2021-09-29,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-09-30,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-10-01,2021-10-07,5,0,0,28.000000000000004,72.44897959183673,FALSE
U3-21SEP,2021-10-02,2021-10-07,5,0,0,27,73.46938775510205,FALSE
U3-21SEP,2021-10-03,2021-10-07,5,0,0,31,69.38775510204081,FALSE
U3-21SEP,2021-10-04,2021-10-07,5,0,0,27,73.46938775510205,FALSE
U3-21SEP,2021-10-05,2021-10-07,5,0,0,30,70.40816326530613,FALSE
U3-21SEP,2021-10-06,2021-10-07,5,0,0,34,66.3265306122449,FALSE
U3-21SEP,2021-10-07,2021-10-07,5,0,0,28.999999999999996,71.42857142857143,FALSE
U3-22DEC,2022-12-07,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,5,1,0,1,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-27,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-28,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-29,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-30,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-12-01,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-12-02,2022-12-02,5,0,0,1,0,FALSE
U3-22OCT,2022-10-15,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-16,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-17,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-18,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-19,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-20,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-21,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-22,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-23,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-24,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-25,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-26,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-27,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-28,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-29,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-30,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-31,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-01,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-02,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-03,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-04,2022-11-04,5,0,0,1,0,FALSE
U3-22SEP,2022-09-16,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-17,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-18,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-19,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-20,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-21,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-22,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-23,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-24,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-25,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-26,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-27,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-28,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-29,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-30,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-01,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-02,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-03,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-04,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-05,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-06,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-07,2022-10-07,5,0,0,1,0,FALSE
U3-21SEP,2021-09-07,2021-10-07,5.1,31,61,31,30.612244897959183,FALSE
U3-21SEP,2021-09-08,2021-10-07,5.1,28.999999999999996,121,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-09,2021-10-07,5.1,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-10,2021-10-07,5.1,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-11,2021-10-07,5.1,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-12,2021-10-07,5.1,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-13,2021-10-07,5.1,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-21SEP,2021-09-14,2021-10-07,5.1,28.000000000000004,11,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-15,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-16,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-17,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-18,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-19,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-20,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-21,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-22,2021-10-07,5.1,28.000000000000004,60,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-23,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-24,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-25,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-26,2021-10-07,5.1,30,60,30,29.591836734693878,FALSE
U3-21SEP,2021-09-27,2021-10-07,5.1,30,0,30,29.591836734693878,FALSE
U3-21SEP,2021-09-28,2021-10-07,5.1,30,0,30,29.591836734693878,FALSE
U3-21SEP,2021-09-29,2021-10-07,5.1,28.000000000000004,34,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-09-30,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-10-01,2021-10-07,5.1,28.000000000000004,0,28.000000000000004,27.55102040816327,FALSE
U3-21SEP,2021-10-02,2021-10-07,5.1,27,21,27,26.53061224489796,FALSE
U3-21SEP,2021-10-03,2021-10-07,5.1,31,61,31,30.612244897959183,FALSE
U3-21SEP,2021-10-04,2021-10-07,5.1,27,26,27,26.53061224489796,FALSE
U3-21SEP,2021-10-05,2021-10-07,5.1,30,621,30,29.591836734693878,FALSE
U3-21SEP,2021-10-06,2021-10-07,5.1,34,50,34,33.673469387755105,FALSE
U3-21SEP,2021-10-07,2021-10-07,5.1,28.999999999999996,721,28.999999999999996,28.571428571428566,FALSE
U3-22DEC,2022-12-07,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-27,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-28,2022-12-02,5.1,0,0,1,0,FALSE
