contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23MAY,2023-05-27,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,4.7,88,50,97,0,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,4.700000000000001,94,600,94,11.224489795918368,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,4.700000000000001,94,600,94,25.510204081632654,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,4.700000000000001,94,0,94,25.510204081632654,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,4.700000000000001,89,300,89,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,4.700000000000001,89,0,89,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,4.700000000000001,94,358,94,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,4.700000000000001,94,0,94,29.591836734693878,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,4.8,55.00000000000001,4,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,4.8,55.00000000000001,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,4.8,55.00000000000001,0,55.00000000000001,0,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,4.8,56.00000000000001,320,56.00000000000001,31.6326530612245,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,4.8,49,318,49,21.428571428571423,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,4.8,60,552,60,33.673469387755105,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,4.8,61,161,61,34.69387755102041,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,4.8,56.00000000000001,4678,56.00000000000001,28.571428571428577,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,4.8,57.99999999999999,4428,57.99999999999999,31.63265306122448,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,4.8,60,1250,60,37.755102040816325,FALSE
CPICOREYOY-23MAY,2023-05-16,2023-06-13,4.8,94,100,96,0,FALSE
CPICOREYOY-23MAY,2023-05-17,2023-06-13,4.8,94,0,94,1.0204081632653061,FALSE
CPICOREYOY-23MAY,2023-05-18,2023-06-13,4.8,94,0,94,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-05-19,2023-06-13,4.8,94,0,94,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-05-20,2023-06-13,4.8,95,50,95,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-05-21,2023-06-13,4.8,95,50,95,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-05-22,2023-06-13,4.8,99,1,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-23,2023-06-13,4.8,99,0,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-24,2023-06-13,4.8,99,0,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-25,2023-06-13,4.8,97,10,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-26,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-27,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,4.8,1,1,1,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,4.800000000000001,25,0,25,7.142857142857143,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,4.800000000000001,16,130,16,10.204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-13,2023-08-10,4.800000000000001,16,0,16,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-14,2023-08-10,4.800000000000001,16,0,16,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-15,2023-08-10,4.800000000000001,16,0,16,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-16,2023-08-10,4.800000000000001,16,0,16,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-17,2023-08-10,4.800000000000001,9,1298,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-18,2023-08-10,4.800000000000001,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-19,2023-08-10,4.800000000000001,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-20,2023-08-10,4.800000000000001,9,0,8,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-21,2023-08-10,4.800000000000001,2,93,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-22,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-23,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-24,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-25,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-26,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-27,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-28,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-29,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-30,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-31,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-08-01,2023-08-10,4.800000000000001,5,15,5,0,FALSE
CPICOREYOY-23JUL,2023-08-02,2023-08-10,4.800000000000001,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-03,2023-08-10,4.800000000000001,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-08-04,2023-08-10,4.800000000000001,1,15,1,0,FALSE
CPICOREYOY-23JUL,2023-08-05,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-06,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-07,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-08,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-09,2023-08-10,4.800000000000001,1,211,1,0,FALSE
CPICOREYOY-23JUL,2023-08-10,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,4.800000000000001,83,220,83,26.53061224489797,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,4.800000000000001,69,2155,69,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,4.800000000000001,69,905,69,48.97959183673469,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,4.800000000000001,69,0,69,48.97959183673469,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,4.800000000000001,69,0,69,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,4.800000000000001,63,400,63,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,4.800000000000001,65,10,65,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,4.800000000000001,56.00000000000001,1260,56.00000000000001,34.69387755102042,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,4.800000000000001,72,5739,72,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,4.800000000000001,69,1585,69,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,4.800000000000001,68,25,68,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,4.800000000000001,68,0,68,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,4.800000000000001,68,0,68,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,4.800000000000001,67,2724,67,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,4.800000000000001,54,1515,54,29.591836734693878,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,4.800000000000001,56.00000000000001,2395,56.00000000000001,31.6326530612245,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,4.800000000000001,56.00000000000001,100,56.00000000000001,31.6326530612245,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,4.800000000000001,63,10,63,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,4.800000000000001,55.00000000000001,510,55.00000000000001,31.6326530612245,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,4.800000000000001,62,250,62,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,4.800000000000001,62,250,62,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,4.800000000000001,56.99999999999999,228,56.99999999999999,32.65306122448979,FALSE
CPICOREYOY-23JUN,2023-07-05,2023-07-12,4.800000000000001,56.00000000000001,1560,56.00000000000001,31.6326530612245,FALSE
CPICOREYOY-23MAY,2023-05-14,2023-06-13,4.800000000000001,0,0,87,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-05-15,2023-06-13,4.800000000000001,0,0,87,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,4.800000000000001,95,114,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,4.800000000000001,95,0,97,0,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,4.8999999999999995,25,760,25,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,4.8999999999999995,28.000000000000004,520,28.000000000000004,19.38775510204082,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,4.8999999999999995,27,20,27,18.367346938775512,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,4.8999999999999995,27,2630,27,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,4.8999999999999995,28.000000000000004,3760,28.000000000000004,19.38775510204082,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,4.8999999999999995,27,1643,27,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,4.8999999999999995,23,550,23,16.3265306122449,FALSE
CPICOREYOY-22DEC,2022-12-25,2022-12-25,4.9,0,0,59,0,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,4.9,0,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,4.9,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,4.9,18,0,18,8.16326530612245,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,4.9,6,100,6,5.1020408163265305,FALSE
CPICOREYOY-23JUL,2023-07-13,2023-08-10,4.9,5,300,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-14,2023-08-10,4.9,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-15,2023-08-10,4.9,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-16,2023-08-10,4.9,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-17,2023-08-10,4.9,5,706,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-18,2023-08-10,4.9,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-19,2023-08-10,4.9,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-20,2023-08-10,4.9,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-21,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-22,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-23,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-24,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-25,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-26,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-27,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-28,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-29,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-30,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-31,2023-08-10,4.9,5,0,2,0,FALSE
CPICOREYOY-23JUL,2023-08-01,2023-08-10,4.9,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-02,2023-08-10,4.9,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-03,2023-08-10,4.9,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-04,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-05,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-06,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-07,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-08,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-09,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-10,2023-08-10,4.9,5,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,4.9,56.99999999999999,138,56.99999999999999,21.42857142857142,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,4.9,38,1235,38,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,4.9,21,480,21,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,4.9,21,0,21,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,4.9,32,850,32,14.285714285714286,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,4.9,25,50,25,7.142857142857143,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,4.9,26,10,26,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,4.9,22,193,22,14.285714285714286,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,4.9,35,8725,35,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,4.9,30,4077,30,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,4.9,30,500,30,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,4.9,30,0,30,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,4.9,31,13,31,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,4.9,28.000000000000004,3529,28.000000000000004,19.38775510204082,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,4.9,25,3211,25,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,4.9,25,0,25,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,4.9,25,0,25,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,4.9,25,200,25,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,4.9,24,750,24,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,4.9,24,0,24,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,4.9,23,1250,23,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,4.9,25,1233,25,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-07-05,2023-07-12,4.9,25,2425,25,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-04-12,2023-04-12,4.9,0,0,98,0,FALSE
CPICOREYOY-23MAY,2023-05-14,2023-06-13,4.9,87,0,87,15.306122448979592,FALSE
CPICOREYOY-23MAY,2023-05-15,2023-06-13,4.9,87,0,87,15.306122448979592,FALSE
CPICOREYOY-23MAY,2023-05-16,2023-06-13,4.9,86,70,96,3.061224489795918,FALSE
CPICOREYOY-23MAY,2023-05-17,2023-06-13,4.9,93,80,93,17.346938775510203,FALSE
CPICOREYOY-23MAY,2023-05-18,2023-06-13,4.9,88,30,88,13.26530612244898,FALSE
CPICOREYOY-23MAY,2023-05-19,2023-06-13,4.9,88,0,88,13.26530612244898,FALSE
