contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-27,2025-02-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-02-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-03-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-04-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-05-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-06-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-07-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-08-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
