contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
FED-23NOV,2023-10-28,2023-11-01,4.75,99,0,99,0,FALSE
FED-23NOV,2023-10-29,2023-11-01,4.75,99,0,99,0,FALSE
FED-23NOV,2023-10-30,2023-11-01,4.75,99,0,99,0,FALSE
FED-23NOV,2023-10-31,2023-11-01,4.75,99,0,99,0,FALSE
FED-23NOV,2023-11-01,2023-11-01,4.75,99,0,99,0,FALSE
FED-23SEP,2023-03-24,2023-09-20,4.75,7.000000000000001,727,26,3.061224489795918,FALSE
FED-23SEP,2023-03-25,2023-09-20,4.75,49,250,49,23.46938775510204,FALSE
FED-23SEP,2023-03-26,2023-09-20,4.75,49,0,49,23.46938775510204,FALSE
FED-23SEP,2023-03-27,2023-09-20,4.75,68,100,68,42.857142857142854,FALSE
FED-23SEP,2023-03-28,2023-09-20,4.75,68,0,68,24.489795918367346,FALSE
FED-23SEP,2023-03-29,2023-09-20,4.75,68,0,68,24.489795918367346,FALSE
FED-23SEP,2023-03-30,2023-09-20,4.75,68,0,68,24.489795918367346,FALSE
FED-23SEP,2023-03-31,2023-09-20,4.75,68,0,68,24.489795918367346,FALSE
FED-23SEP,2023-04-01,2023-09-20,4.75,71,600,71,27.551020408163264,FALSE
FED-23SEP,2023-04-02,2023-09-20,4.75,71,0,71,27.551020408163264,FALSE
FED-23SEP,2023-04-03,2023-09-20,4.75,71,0,71,27.551020408163264,FALSE
FED-23SEP,2023-04-04,2023-09-20,4.75,71,0,71,27.551020408163264,FALSE
FED-23SEP,2023-04-05,2023-09-20,4.75,71,0,71,27.551020408163264,FALSE
FED-23SEP,2023-04-06,2023-09-20,4.75,71,0,71,27.551020408163264,FALSE
FED-23SEP,2023-04-07,2023-09-20,4.75,71,0,71,11.224489795918368,FALSE
FED-23SEP,2023-04-08,2023-09-20,4.75,71,0,71,11.224489795918368,FALSE
FED-23SEP,2023-04-09,2023-09-20,4.75,71,0,71,11.224489795918368,FALSE
FED-23SEP,2023-04-10,2023-09-20,4.75,71,0,71,11.224489795918368,FALSE
FED-23SEP,2023-04-11,2023-09-20,4.75,76,100,76,16.3265306122449,FALSE
FED-23SEP,2023-04-12,2023-09-20,4.75,76,0,76,16.3265306122449,FALSE
FED-23SEP,2023-04-13,2023-09-20,4.75,76,0,76,16.3265306122449,FALSE
FED-23SEP,2023-04-14,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-15,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-16,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-17,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-18,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-19,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-20,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-21,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-22,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-23,2023-09-20,4.75,76,0,76,7.142857142857143,FALSE
FED-23SEP,2023-04-24,2023-09-20,4.75,87,460,87,8.16326530612245,FALSE
FED-23SEP,2023-04-25,2023-09-20,4.75,87,0,87,8.16326530612245,FALSE
FED-23SEP,2023-04-26,2023-09-20,4.75,87,0,87,8.16326530612245,FALSE
FED-23SEP,2023-04-27,2023-09-20,4.75,87,1041,87,5.1020408163265305,FALSE
FED-23SEP,2023-04-28,2023-09-20,4.75,87,0,87,5.1020408163265305,FALSE
FED-23SEP,2023-04-29,2023-09-20,4.75,87,0,87,5.1020408163265305,FALSE
FED-23SEP,2023-04-30,2023-09-20,4.75,87,0,87,5.1020408163265305,FALSE
FED-23SEP,2023-05-01,2023-09-20,4.75,87,0,87,5.1020408163265305,FALSE
FED-23SEP,2023-05-02,2023-09-20,4.75,87,0,87,1.0204081632653061,FALSE
FED-23SEP,2023-05-03,2023-09-20,4.75,87,0,87,6.122448979591836,FALSE
FED-23SEP,2023-05-04,2023-09-20,4.75,88,8,88,3.061224489795918,FALSE
FED-23SEP,2023-05-05,2023-09-20,4.75,88,120,88,2.0408163265306123,FALSE
FED-23SEP,2023-05-06,2023-09-20,4.75,88,0,88,2.0408163265306123,FALSE
FED-23SEP,2023-05-07,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-08,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-09,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-10,2023-09-20,4.75,88,0,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-11,2023-09-20,4.75,88,0,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-12,2023-09-20,4.75,88,0,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-13,2023-09-20,4.75,88,0,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-14,2023-09-20,4.75,88,0,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-15,2023-09-20,4.75,88,100,88,5.1020408163265305,FALSE
FED-23SEP,2023-05-16,2023-09-20,4.75,88,0,88,4.081632653061225,FALSE
FED-23SEP,2023-05-17,2023-09-20,4.75,88,1900,88,4.081632653061225,FALSE
FED-23SEP,2023-05-18,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-19,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-20,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-21,2023-09-20,4.75,88,0,88,3.061224489795918,FALSE
FED-23SEP,2023-05-22,2023-09-20,4.75,88,0,88,2.0408163265306123,FALSE
FED-23SEP,2023-05-23,2023-09-20,4.75,89,44,89,3.061224489795918,FALSE
FED-23SEP,2023-05-24,2023-09-20,4.75,89,1956,89,4.081632653061225,FALSE
FED-23SEP,2023-05-25,2023-09-20,4.75,90,450,90,1.0204081632653061,FALSE
FED-23SEP,2023-05-26,2023-09-20,4.75,90,299,90,1.0204081632653061,FALSE
FED-23SEP,2023-05-27,2023-09-20,4.75,90,0,90,1.0204081632653061,FALSE
FED-23SEP,2023-05-28,2023-09-20,4.75,90,0,90,1.0204081632653061,FALSE
FED-23SEP,2023-05-29,2023-09-20,4.75,90,0,90,1.0204081632653061,FALSE
FED-23SEP,2023-05-30,2023-09-20,4.75,96,100,96,7.142857142857143,FALSE
FED-23SEP,2023-05-31,2023-09-20,4.75,96,0,96,6.122448979591836,FALSE
FED-23SEP,2023-06-01,2023-09-20,4.75,96,0,96,6.122448979591836,FALSE
FED-23SEP,2023-06-02,2023-09-20,4.75,96,150,96,1.0204081632653061,FALSE
FED-23SEP,2023-06-03,2023-09-20,4.75,93,50,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-04,2023-09-20,4.75,93,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-05,2023-09-20,4.75,93,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-06,2023-09-20,4.75,93,0,93,3.061224489795918,FALSE
FED-23SEP,2023-06-07,2023-09-20,4.75,95,52,95,2.0408163265306123,FALSE
FED-23SEP,2023-06-08,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-09,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-10,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-11,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-12,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-13,2023-09-20,4.75,95,0,95,1.0204081632653061,FALSE
FED-23SEP,2023-06-14,2023-09-20,4.75,96,2000,96,3.061224489795918,FALSE
FED-23SEP,2023-06-15,2023-09-20,4.75,97,5,97,4.081632653061225,FALSE
FED-23SEP,2023-06-16,2023-09-20,4.75,97,0,97,4.081632653061225,FALSE
FED-23SEP,2023-06-17,2023-09-20,4.75,97,0,97,4.081632653061225,FALSE
FED-23SEP,2023-06-18,2023-09-20,4.75,97,532,97,2.0408163265306123,FALSE
FED-23SEP,2023-06-19,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-20,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-21,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-22,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-23,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-24,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-25,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-26,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-27,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-28,2023-09-20,4.75,97,50,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-29,2023-09-20,4.75,97,0,98,1.0204081632653061,FALSE
FED-23SEP,2023-06-30,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-01,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-02,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-03,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-04,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-05,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-06,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-07,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-08,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-09,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-10,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-11,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-12,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-13,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-14,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-15,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-16,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-17,2023-09-20,4.75,97,31,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-18,2023-09-20,4.75,97,0,97,1.0204081632653061,FALSE
FED-23SEP,2023-07-19,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-20,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-21,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-22,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-23,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-24,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-25,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-26,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-27,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-28,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-29,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-30,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-07-31,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-08-01,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-08-02,2023-09-20,4.75,97,0,99,0,FALSE
FED-23SEP,2023-08-03,2023-09-20,4.75,99,1,99,0,FALSE
FED-23SEP,2023-08-04,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-05,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-06,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-07,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-08,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-09,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-10,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-11,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-12,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-13,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-14,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-15,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-16,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-17,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-18,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-19,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-20,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-21,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-22,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-23,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-24,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-25,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-26,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-27,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-28,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-29,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-30,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-08-31,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-01,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-02,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-03,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-04,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-05,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-06,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-07,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-08,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-09,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-10,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-11,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-12,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-13,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-14,2023-09-20,4.75,99,3349,99,0,FALSE
FED-23SEP,2023-09-15,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-16,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-17,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-18,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-19,2023-09-20,4.75,99,0,99,0,FALSE
FED-23SEP,2023-09-20,2023-09-20,4.75,99,0,99,0,FALSE
FED-24DEC,2024-06-21,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-22,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-23,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-24,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-25,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-26,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-27,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-28,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-29,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-06-30,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-07-01,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-07-02,2024-12-18,4.75,79,0,79,27.551020408163264,FALSE
FED-24DEC,2024-07-03,2024-12-18,4.75,79,0,79,29.591836734693878,FALSE
FED-24DEC,2024-07-04,2024-12-18,4.75,79,0,79,29.591836734693878,FALSE
FED-24DEC,2024-07-05,2024-12-18,4.75,79,0,79,29.591836734693878,FALSE
FED-24DEC,2024-07-06,2024-12-18,4.75,79,0,79,29.591836734693878,FALSE
FED-24DEC,2024-07-07,2024-12-18,4.75,86,188,86,41.83673469387755,FALSE
FED-24DEC,2024-07-08,2024-12-18,4.75,86,9,86,45.91836734693877,FALSE
FED-24DEC,2024-07-09,2024-12-18,4.75,86,0,86,45.91836734693877,FALSE
FED-24DEC,2024-07-10,2024-12-18,4.75,86,0,86,45.91836734693877,FALSE
FED-24DEC,2024-07-11,2024-12-18,4.75,67,20238,67,39.795918367346935,FALSE
FED-24DEC,2024-07-12,2024-12-18,4.75,67,0,67,39.795918367346935,FALSE
FED-24DEC,2024-07-13,2024-12-18,4.75,67,0,67,39.795918367346935,FALSE
FED-24DEC,2024-07-14,2024-12-18,4.75,67,0,67,39.795918367346935,FALSE
FED-24DEC,2024-07-15,2024-12-18,4.75,67,30,67,39.795918367346935,FALSE
FED-24DEC,2024-07-16,2024-12-18,4.75,62,2300,62,43.87755102040816,FALSE
FED-24DEC,2024-07-17,2024-12-18,4.75,53,7000,53,34.69387755102041,FALSE
FED-24DEC,2024-07-18,2024-12-18,4.75,53,0,53,34.69387755102041,FALSE
FED-24DEC,2024-07-19,2024-12-18,4.75,67,400,67,48.97959183673469,FALSE
FED-24DEC,2024-07-20,2024-12-18,4.75,67,0,67,48.97959183673469,FALSE
FED-24DEC,2024-07-21,2024-12-18,4.75,67,0,67,48.97959183673469,FALSE
FED-24DEC,2024-07-22,2024-12-18,4.75,68,840,68,50,FALSE
FED-24DEC,2024-07-23,2024-12-18,4.75,68,0,68,50,FALSE
FED-24DEC,2024-07-24,2024-12-18,4.75,68,0,68,50,FALSE
FED-24DEC,2024-07-25,2024-12-18,4.75,68,0,68,50,FALSE
FED-24DEC,2024-07-26,2024-12-18,4.75,52,2625,52,37.755102040816325,FALSE
FED-24DEC,2024-07-27,2024-12-18,4.75,52,0,52,37.755102040816325,FALSE
FED-24DEC,2024-07-28,2024-12-18,4.75,52,0,52,37.755102040816325,FALSE
FED-24DEC,2024-07-29,2024-12-18,4.75,52,0,52,37.755102040816325,FALSE
FED-24DEC,2024-07-30,2024-12-18,4.75,53,6415,53,32.6530612244898,FALSE
FED-24DEC,2024-07-31,2024-12-18,4.75,48,7450,48,27.551020408163264,FALSE
FED-24DEC,2024-08-01,2024-12-18,4.75,38,3013,38,22.448979591836736,FALSE
FED-24DEC,2024-08-02,2024-12-18,4.75,26,331,26,18.367346938775512,FALSE
FED-24DEC,2024-08-03,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-04,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-05,2024-12-18,4.75,13,50,13,5.1020408163265305,FALSE
FED-24DEC,2024-08-06,2024-12-18,4.75,13,0,13,5.1020408163265305,FALSE
FED-24DEC,2024-08-07,2024-12-18,4.75,18,500,18,10.204081632653061,FALSE
FED-24DEC,2024-08-08,2024-12-18,4.75,26,18200,26,1.0204081632653053,FALSE
FED-24DEC,2024-08-09,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-10,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-11,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-12,2024-12-18,4.75,18,150,18,10.204081632653061,FALSE
FED-24DEC,2024-08-13,2024-12-18,4.75,18,0,18,10.204081632653061,FALSE
FED-24DEC,2024-08-14,2024-12-18,4.75,18,0,18,10.204081632653061,FALSE
FED-24DEC,2024-08-15,2024-12-18,4.75,25,866,25,17.346938775510203,FALSE
FED-24DEC,2024-08-16,2024-12-18,4.75,28.000000000000004,2000,28.000000000000004,20.408163265306126,FALSE
FED-24DEC,2024-08-17,2024-12-18,4.75,28.000000000000004,0,28.000000000000004,20.408163265306126,FALSE
FED-24DEC,2024-08-18,2024-12-18,4.75,28.000000000000004,0,28.000000000000004,20.408163265306126,FALSE
FED-24DEC,2024-08-19,2024-12-18,4.75,26,500,26,18.367346938775512,FALSE
FED-24DEC,2024-08-20,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-21,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-22,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-23,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-24,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-25,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-26,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-27,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-28,2024-12-18,4.75,26,0,26,18.367346938775512,FALSE
FED-24DEC,2024-08-29,2024-12-18,4.75,19,600,19,11.224489795918368,FALSE
FED-24DEC,2024-08-30,2024-12-18,4.75,19,0,19,11.224489795918368,FALSE
FED-24DEC,2024-08-31,2024-12-18,4.75,19,0,19,11.224489795918368,FALSE
FED-24DEC,2024-09-01,2024-12-18,4.75,19,0,19,11.224489795918368,FALSE
FED-24DEC,2024-09-02,2024-12-18,4.75,19,0,19,11.224489795918368,FALSE
FED-24DEC,2024-09-03,2024-12-18,4.75,19,0,19,11.224489795918368,FALSE
FED-24DEC,2024-09-04,2024-12-18,4.75,16,1200,16,8.16326530612245,FALSE
FED-24DEC,2024-09-05,2024-12-18,4.75,16,0,16,8.16326530612245,FALSE
FED-24DEC,2024-09-06,2024-12-18,4.75,12,750,12,4.081632653061225,FALSE
FED-24DEC,2024-09-07,2024-12-18,4.75,12,0,12,4.081632653061225,FALSE
FED-24DEC,2024-09-08,2024-12-18,4.75,12,0,12,4.081632653061225,FALSE
FED-24DEC,2024-09-09,2024-12-18,4.75,12,0,12,4.081632653061225,FALSE
FED-24DEC,2024-09-10,2024-12-18,4.75,12,0,12,4.081632653061225,FALSE
FED-24DEC,2024-09-11,2024-12-18,4.75,10,40,10,2.0408163265306123,FALSE
FED-24DEC,2024-09-12,2024-12-18,4.75,4,160,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-13,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-14,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-15,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-16,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-17,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-09-18,2024-12-18,4.75,3,99,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-19,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-20,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-21,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-22,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-23,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-24,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-09-25,2024-12-18,4.75,4,5400,4,3.061224489795918,FALSE
FED-24DEC,2024-09-26,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-09-27,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-09-28,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-09-29,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-09-30,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-01,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-02,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-03,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-04,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-05,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-06,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-07,2024-12-18,4.75,6,5000,6,2.0408163265306123,FALSE
FED-24DEC,2024-10-08,2024-12-18,4.75,6,0,6,2.0408163265306123,FALSE
FED-24DEC,2024-10-09,2024-12-18,4.75,6,0,6,2.0408163265306123,FALSE
FED-24DEC,2024-10-10,2024-12-18,4.75,4,6000,4,3.061224489795918,FALSE
FED-24DEC,2024-10-11,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-12,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-13,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-14,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-15,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-16,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-17,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-18,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-19,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-20,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-21,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-22,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-23,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-10-24,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-25,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-26,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-27,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-28,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
